PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_TGT,AVG_XPA,AVG_XPM,BEST_RK,BLK KICK,BOOM,BUST,DEF TD,DEPTH,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STARTER,STD.DEV_RK,TEAM,TGT,TIERS,WORST_RK,XPA,XPM
Darwin Thompson,,,,,,,,,,,,,2.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,26.2,19.0,,,,,,,,6.0,,102.8,78.0,116.0,11.9,9.0,120.0,0.0,,,0.0,176.5,163.0,221.0,13.5,13.0,190.0,221.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,27.0,0.0,,SEA,0.0,,,,
David Johnson,,,,,,,,,,,,,12.2,,,,,,,0.1,17.3,,,5.2,0.0,17.5,,,,,,,,0.0,58.3,,0.0,146.5,33.0,,,,,,,,33.0,,35.1,21.0,34.0,5.5,5.0,51.0,6.3,,,81.3,89.1,62.0,106.0,13.5,9.0,123.0,106.0,,9.0,,,2.5,1.0,42.0,225.0,,,67.0,0.0,228.0,,,33.0,0.0,,FA,3.2,,,,
David Montgomery,,,,,,,,,,,,,14.1,,,,,,,0.0,21.5,,,16.1,0.5,60.6,,,,,,,,16.7,8.3,,1.0,210.8,1.0,,,,,,,,8.0,,17.0,9.0,17.0,2.6,3.0,28.0,14.0,,,196.0,19.2,12.0,18.0,3.4,4.0,31.0,18.0,,4.0,,,3.0,0.0,51.0,301.0,,,225.0,7.0,849.0,,,5.0,66.7,,CHI,3.6,,,,
DeeJay Dallas,,,,,,,,,,,,,3.3,,,,,,,0.0,7.8,,,1.9,0.1,8.1,,,,,,,,0.0,69.2,,4.0,39.9,19.0,,,,,,,,6.0,,87.0,71.0,83.0,6.8,8.0,108.0,3.5,,,60.1,88.9,69.0,100.0,12.2,9.0,117.0,100.0,,9.0,,,1.2,0.0,23.0,133.0,,,33.0,2.0,138.0,,,27.0,15.4,,SEA,1.4,,,,
Deon Jackson,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,2.6,0.2,6.2,,,,,,,,0.0,0.0,,3.0,0.0,12.0,,,,,,,,5.0,,175.5,166.0,208.0,9.5,12.0,185.0,1.8,,,9.1,122.3,92.0,141.0,23.2,11.0,181.0,141.0,,11.0,,,0.0,0.0,0.0,0.0,,,13.0,1.0,31.0,,,18.0,0.0,,IND,0.0,,,,
Derek Watt,,,,,,,,,,,,,0.0,,,,,,,0.0,1.4,,,0.1,0.0,0.1,,,,,,,,0.0,0.0,,4.0,0.0,22.0,,,,,,,,18.0,,159.5,101.0,177.0,36.6,11.0,196.0,0.4,,,4.6,133.4,115.0,167.0,20.9,12.0,173.0,167.0,,12.0,,,0.3,0.0,3.0,15.0,,,1.0,0.0,1.0,,,17.0,0.0,,PIT,0.3,,,,
Derrick Henry,,,,,,,,,,,,,19.6,,,,,,,0.0,19.3,,,27.4,1.3,117.1,,,,,,,,50.0,12.5,,1.0,314.1,18.0,,,,,,,,13.0,,3.2,1.0,3.0,0.9,1.0,11.0,24.2,,,193.3,6.8,1.0,5.0,3.0,2.0,14.0,5.0,,2.0,,,2.3,0.0,20.0,154.0,,,219.0,10.0,937.0,,,19.0,75.0,,TEN,2.5,,,,
Devin Singletary,,,,,,,,,,,,,6.6,,,,,,,0.1,13.4,,,11.1,0.4,51.2,,,,,,,,6.3,31.3,,1.0,105.6,3.0,,,,,,,,19.0,,42.7,24.0,43.0,4.6,6.0,58.0,11.6,,,197.8,33.1,20.0,36.0,4.7,5.0,44.0,36.0,,5.0,,,2.4,1.0,50.0,228.0,,,188.0,7.0,870.0,,,4.0,43.8,,BUF,2.9,,,,
Devine Ozigbo,,,,,,,,,,,,,0.5,,,,,,,0.0,3.5,,,0.5,0.0,-1.5,,,,,,,,0.0,0.0,,0.0,4.3,8.0,,,,,,,,28.0,,99.5,85.0,110.0,13.9,9.0,144.0,0.7,,,1.4,141.6,118.0,174.0,18.2,12.0,164.0,174.0,,12.0,,,0.5,0.0,1.0,7.0,,,1.0,0.0,-3.0,,,2.0,0.0,,DEN,0.5,,,,
Devonta Freeman,,,,,,,,,,,,,5.8,,,,,,,0.1,11.9,,,8.3,0.3,36.0,,,,,,,,0.0,40.0,,0.0,29.0,33.0,,,,,,,,33.0,,103.9,91.0,127.0,10.1,10.0,124.0,9.2,,,146.6,95.7,77.0,111.0,8.8,10.0,116.0,111.0,,10.0,,,2.1,1.0,42.0,190.0,,,133.0,5.0,576.0,,,33.0,40.0,,FA,2.6,,,,
Devontae Booker,,,,,,,,,,,,,4.3,,,,,,,0.1,16.8,,,9.1,0.1,37.1,,,,,,,,0.0,40.0,,0.0,68.7,33.0,,,,,,,,33.0,,73.7,43.0,80.0,13.4,8.0,105.0,9.0,,,144.1,98.6,79.0,110.0,18.8,10.0,180.0,110.0,,10.0,,,2.5,1.0,45.0,268.0,,,145.0,2.0,593.0,,,33.0,40.0,,FA,2.8,,,,
Dontrell Hilliard,,,,,,,,,,,,,0.7,,,,,,,0.0,10.9,,,7.0,0.3,43.8,,,,,,,,0.0,33.3,,2.0,5.0,18.0,,,,,,,,13.0,,162.7,141.0,188.0,20.4,12.0,190.0,9.1,,,72.7,73.8,44.0,88.0,15.2,9.0,105.0,88.0,,9.0,,,2.4,0.0,26.0,87.0,,,56.0,2.0,350.0,,,19.0,50.0,,TEN,3.3,,,,
Duke Johnson Jr.,,,,,,,,,,,,,5.1,,,,,,,0.0,8.2,,,14.2,0.6,66.0,,,,,,,,0.0,0.0,,0.0,56.4,3.0,,,,,,,,19.0,,84.5,49.0,92.0,13.7,8.0,115.0,11.8,,,59.1,94.5,79.0,95.0,15.7,9.0,156.0,95.0,,9.0,,,0.8,0.0,5.0,41.0,,,71.0,3.0,330.0,,,4.0,0.0,,BUF,1.0,,,,
Dwayne Washington,,,,,,,,,,,,,0.1,,,,,,,0.0,1.5,,,0.5,0.0,2.0,,,,,,,,0.0,0.0,,0.0,1.5,33.0,,,,,,,,33.0,,160.0,139.0,170.0,12.5,11.0,174.0,0.6,,,4.8,133.9,95.0,158.0,27.8,11.0,194.0,158.0,,11.0,,,0.3,0.0,2.0,12.0,,,4.0,0.0,16.0,,,33.0,0.0,,FA,0.3,,,,
Elijah Mitchell,,,,,,,,,,,,,0.0,,,,,,,0.1,11.4,,,17.3,0.4,80.3,,,,,,,,10.0,20.0,,1.0,0.0,10.0,,,,,,,,4.0,,88.7,55.0,103.0,21.7,9.0,185.0,13.8,,,165.0,23.6,17.0,22.0,3.6,4.0,35.0,22.0,,4.0,,,1.6,1.0,20.0,137.0,,,207.0,5.0,963.0,,,20.0,70.0,,SF,1.7,,,,
Eno Benjamin,,,,,,,,,,,,,0.0,,,,,,,0.0,5.3,,,4.3,0.1,14.8,,,,,,,,0.0,0.0,,2.0,0.0,7.0,,,,,,,,15.0,,89.3,70.0,89.0,11.4,8.0,163.0,3.5,,,28.0,75.1,47.0,72.0,14.7,8.0,118.0,72.0,,8.0,,,0.8,0.0,7.0,42.0,,,34.0,1.0,118.0,,,7.0,0.0,,ARI,0.9,,,,
Ezekiel Elliott,,,,,,,,,,,,,11.4,,,,,,,0.1,16.9,,,13.9,0.6,58.9,,,,,,,,6.3,12.5,,1.0,171.7,14.0,,,,,,,,16.0,,6.3,2.0,5.0,1.9,2.0,11.0,14.8,,,252.06,16.4,10.0,16.0,2.8,4.0,25.0,16.0,,4.0,,,2.8,2.0,65.0,287.0,,,237.0,10.0,1002.0,,,10.0,62.5,,DAL,3.8,,,,
Gary Brightwell,,,,,,,,,,,,,0.0,,,,,,,0.0,0.9,,,0.1,0.0,0.6,,,,,,,,0.0,0.0,,4.0,0.0,26.0,,,,,,,,24.0,,113.3,83.0,121.0,22.5,10.0,183.0,0.3,,,2.0,111.2,88.0,132.0,15.7,11.0,145.0,132.0,,11.0,,,0.1,0.0,1.0,6.0,,,1.0,0.0,4.0,,,22.0,0.0,,NYG,0.1,,,,
Gerrid Doaks,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,97.3,64.0,118.0,17.0,10.0,133.0,0.0,,,0.0,170.3,137.0,211.0,25.5,13.0,199.0,211.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,0.0,,,,
Giovani Bernard,,,,,,,,,,,,,6.9,,,,,,,0.3,12.3,,,0.8,0.0,5.8,,,,,,,,0.0,75.0,,4.0,111.1,32.0,,,,,,,,27.0,,62.0,46.0,56.0,9.5,7.0,106.0,5.9,,,59.1,83.0,61.0,84.0,9.3,8.0,118.0,84.0,,8.0,,,2.3,3.0,29.0,123.0,,,8.0,0.0,58.0,,,32.0,8.3,,TB,2.9,,,,
Gus Edwards,,,,,,,,,,,,,7.5,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,4.0,119.2,11.0,,,,,,,,12.0,,38.8,27.0,40.0,7.4,5.0,83.0,0.0,,,0.0,64.8,46.0,56.0,11.5,7.0,108.0,56.0,,7.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,15.0,0.0,,BAL,0.0,,,,
J.D. McKissic,,,,,,,,,,,,,7.0,,,,,,,0.2,36.1,,,4.4,0.2,19.3,,,,,,,,9.1,45.5,,2.0,111.4,15.0,,,,,,,,17.0,,52.6,34.0,49.0,5.0,6.0,69.0,11.6,,,127.9,45.3,34.0,45.0,6.3,6.0,64.0,45.0,,6.0,,,3.9,2.0,53.0,397.0,,,48.0,2.0,212.0,,,9.0,45.5,,WAS,4.8,,,,
J.J. Taylor,,,,,,,,,,,,,1.9,,,,,,,0.0,1.6,,,3.8,0.4,7.4,,,,,,,,0.0,0.0,,0.0,11.4,2.0,,,,,,,,11.0,,133.0,77.0,148.0,32.5,10.0,171.0,3.7,,,18.5,128.0,121.0,159.0,7.1,11.0,142.0,159.0,,11.0,,,0.8,0.0,4.0,8.0,,,19.0,2.0,37.0,,,8.0,0.0,,NE,0.8,,,,
J.K. Dobbins,,,,,,,,,,,,,10.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1.0,150.5,11.0,,,,,,,,12.0,,15.1,8.0,15.0,2.8,3.0,26.0,0.0,,,0.0,24.6,14.0,24.0,4.7,4.0,38.0,24.0,,4.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,15.0,0.0,,BAL,0.0,,,,
JaMycal Hasty,,,,,,,,,,,,,3.0,,,,,,,0.0,14.3,,,1.5,0.1,6.2,,,,,,,,0.0,0.0,,4.0,24.1,4.0,,,,,,,,2.0,,117.6,82.0,128.0,14.3,10.0,150.0,4.5,,,49.5,106.8,82.0,129.0,18.9,10.0,152.0,129.0,,10.0,,,2.1,0.0,29.0,157.0,,,16.0,1.0,68.0,,,14.0,0.0,,JAC,2.6,,,,
JaQuan Hardy,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,2.0,0.5,14.5,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,140.7,110.0,175.0,22.9,11.0,165.0,4.5,,,8.9,177.0,132.0,216.0,45.0,13.0,222.0,216.0,,13.0,,,0.0,0.0,0.0,0.0,,,4.0,1.0,29.0,,,33.0,0.0,,FA,0.0,,,,
Jake Funk,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.4,0.0,1.0,,,,,,,,0.0,0.0,,4.0,0.0,29.0,,,,,,,,20.0,,91.0,62.0,108.0,17.5,9.0,123.0,0.1,,,0.5,119.0,100.0,130.0,16.1,10.0,162.0,130.0,,10.0,,,0.0,0.0,0.0,0.0,,,2.0,0.0,5.0,,,31.0,0.0,,LAR,0.0,,,,
Jakob Johnson,,,,,,,,,,,,,0.6,,,,,,,0.0,6.1,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5.0,9.5,25.0,,,,,,,,14.0,,126.0,88.0,161.0,27.5,11.0,152.0,1.2,,,8.3,124.6,91.0,162.0,23.3,12.0,151.0,162.0,,12.0,,,0.6,0.0,5.0,43.0,,,0.0,0.0,0.0,,,24.0,0.0,,LV,0.7,,,,
Jalen Richard,,,,,,,,,,,,,2.5,,,,,,,0.0,8.0,,,1.0,0.0,4.4,,,,,,,,0.0,0.0,,0.0,32.1,33.0,,,,,,,,33.0,,92.1,60.0,85.0,9.7,8.0,139.0,2.6,,,23.2,144.5,122.0,182.0,35.6,12.0,206.0,182.0,,12.0,,,1.3,0.0,14.0,72.0,,,9.0,0.0,40.0,,,33.0,0.0,,FA,1.6,,,,
Jamaal Williams,,,,,,,,,,,,,6.9,,,,,,,0.0,12.1,,,11.8,0.2,46.2,,,,,,,,8.3,58.3,,2.0,96.1,5.0,,,,,,,,7.0,,44.2,26.0,45.0,3.9,6.0,56.0,9.2,,,119.8,49.7,40.0,48.0,5.1,6.0,73.0,48.0,,6.0,,,2.0,0.0,28.0,157.0,,,153.0,3.0,601.0,,,11.0,25.0,,DET,2.2,,,,
James Conner,,,,,,,,,,,,,10.0,,,,,,,0.2,25.0,,,13.5,1.0,50.1,,,,,,,,14.3,14.3,,1.0,129.6,7.0,,,,,,,,15.0,,35.3,22.0,36.0,4.8,5.0,49.0,17.2,,,257.7,15.3,11.0,15.0,2.3,3.0,23.0,15.0,,3.0,,,2.5,3.0,39.0,375.0,,,202.0,15.0,752.0,,,7.0,64.3,,ARI,2.6,,,,
James Robinson,,,,,,,,,,,,,14.4,,,,,,,0.0,15.9,,,11.7,0.6,54.8,,,,,,,,14.3,35.7,,2.0,201.4,4.0,,,,,,,,2.0,,31.4,14.0,32.0,5.2,5.0,62.0,12.4,,,173.9,45.3,29.0,44.0,7.3,6.0,82.0,44.0,,6.0,,,2.2,0.0,46.0,222.0,,,164.0,8.0,767.0,,,14.0,57.1,,JAC,3.3,,,,
Jaret Patterson,,,,,,,,,,,,,0.0,,,,,,,0.0,5.2,,,4.9,0.1,19.0,,,,,,,,0.0,85.7,,0.0,0.0,15.0,,,,,,,,17.0,,107.9,77.0,117.0,22.5,10.0,192.0,4.0,,,55.9,96.5,79.0,98.0,10.4,9.0,142.0,98.0,,9.0,,,0.7,0.0,12.0,73.0,,,68.0,2.0,266.0,,,9.0,7.1,,WAS,0.9,,,,
Jason Huntley,,,,,,,,,,,,,0.4,,,,,,,0.0,0.0,,,13.0,0.0,51.0,,,,,,,,0.0,0.0,,0.0,1.9,33.0,,,,,,,,33.0,,175.0,158.0,202.0,12.6,12.0,188.0,5.1,,,5.1,148.2,126.0,171.0,21.2,12.0,188.0,171.0,,12.0,,,0.0,0.0,1.0,0.0,,,13.0,0.0,51.0,,,33.0,0.0,,FA,1.0,,,,
Javian Hawkins,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,18.0,,,,,,,,13.0,,70.1,37.0,77.0,12.5,7.0,107.0,0.0,,,0.0,138.0,109.0,178.0,35.1,12.0,198.0,178.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,19.0,0.0,,TEN,0.0,,,,
Javonte Williams,,,,,,,,,,,,,0.0,,,,,,,0.2,18.6,,,11.9,0.2,53.1,,,,,,,,6.3,31.3,,1.0,0.0,8.0,,,,,,,,28.0,,30.5,10.0,30.0,12.8,5.0,98.0,12.1,,,204.9,13.1,6.0,13.0,2.6,3.0,25.0,13.0,,3.0,,,2.5,3.0,53.0,316.0,,,203.0,4.0,903.0,,,2.0,37.5,,DEN,3.1,,,,
Jaylen Samuels,,,,,,,,,,,,,0.5,,,,,,,0.0,4.7,,,1.7,0.0,3.0,,,,,,,,0.0,0.0,,0.0,7.4,33.0,,,,,,,,33.0,,112.7,78.0,123.0,14.8,10.0,137.0,1.8,,,5.3,173.5,139.0,218.0,34.5,13.0,208.0,218.0,,13.0,,,1.0,0.0,4.0,14.0,,,5.0,0.0,9.0,,,33.0,0.0,,FA,1.3,,,,
Jeff Wilson Jr.,,,,,,,,,,,,,10.8,,,,,,,0.0,3.4,,,8.8,0.2,32.7,,,,,,,,12.5,62.5,,0.0,129.3,10.0,,,,,,,,4.0,,65.5,39.0,70.0,15.2,7.0,119.0,5.7,,,51.5,66.8,49.0,62.0,9.2,7.0,103.0,62.0,,7.0,,,0.8,0.0,8.0,31.0,,,79.0,2.0,294.0,,,20.0,25.0,,SF,0.9,,,,
Jeremy McNichols,,,,,,,,,,,,,2.0,,,,,,,0.1,18.5,,,3.2,0.0,12.0,,,,,,,,0.0,78.6,,0.0,31.9,22.0,,,,,,,,18.0,,108.0,89.0,134.0,16.2,10.0,135.0,5.7,,,73.6,120.1,85.0,138.0,23.3,11.0,181.0,138.0,,11.0,,,2.2,1.0,38.0,240.0,,,41.0,0.0,156.0,,,17.0,7.1,,PIT,2.9,,,,
Jerick McKinnon,,,,,,,,,,,,,5.8,,,,,,,0.1,11.9,,,1.3,0.0,6.9,,,,,,,,0.0,0.0,,4.0,93.2,24.0,,,,,,,,3.0,,76.6,55.0,74.0,8.1,7.0,103.0,4.0,,,35.9,64.7,42.0,58.0,9.0,7.0,89.0,58.0,,7.0,,,1.4,1.0,20.0,107.0,,,12.0,0.0,62.0,,,30.0,0.0,,KC,2.2,,,,
Jermar Jefferson,,,,,,,,,,,,,0.0,,,,,,,0.0,4.6,,,3.0,0.4,14.8,,,,,,,,0.0,0.0,,0.0,0.0,33.0,,,,,,,,33.0,,94.8,63.0,99.0,10.2,9.0,118.0,5.1,,,25.7,119.3,93.0,126.0,14.3,10.0,150.0,126.0,,10.0,,,0.8,0.0,5.0,23.0,,,15.0,2.0,74.0,,,33.0,0.0,,FA,1.0,,,,
Joe Mixon,,,,,,,,,,,,,13.1,,,,,,,0.2,19.6,,,18.3,0.8,75.3,,,,,,,,43.8,6.3,,1.0,78.6,27.0,,,,,,,,22.0,,11.7,6.0,11.0,2.6,3.0,21.0,18.0,,,287.9,7.8,2.0,8.0,2.2,2.0,13.0,8.0,,2.0,,,2.6,3.0,48.0,314.0,,,292.0,13.0,1205.0,,,21.0,68.8,,CIN,3.0,,,,
Jonathan Taylor,,,,,,,,,,,,,14.5,,,,,,,0.1,21.2,,,19.5,1.1,106.5,,,,,,,,56.3,12.5,,1.0,216.8,12.0,,,,,,,,5.0,,6.8,3.0,8.0,1.8,2.0,14.0,21.9,,,373.1,2.1,1.0,2.0,0.7,1.0,4.0,2.0,,1.0,,,2.4,2.0,51.0,360.0,,,332.0,18.0,1811.0,,,18.0,87.5,,IND,3.0,,,,
Jonathan Ward,,,,,,,,,,,,,0.5,,,,,,,0.0,3.8,,,1.0,0.0,3.7,,,,,,,,0.0,0.0,,5.0,7.1,7.0,,,,,,,,15.0,,148.5,102.0,168.0,33.3,11.0,187.0,1.1,,,9.7,127.7,85.0,155.0,35.5,11.0,201.0,155.0,,11.0,,,0.3,0.0,4.0,34.0,,,9.0,0.0,33.0,,,7.0,0.0,,ARI,0.4,,,,
Jonathan Ward,,,,,,,,,,,,,0.5,,,,,,,0.0,3.8,,,1.0,0.0,3.7,,,,,,,,0.0,0.0,,5.0,7.1,33.0,,,,,,,,33.0,,148.5,102.0,168.0,33.3,11.0,187.0,1.1,,,9.7,123.0,97.0,169.0,22.8,12.0,158.0,155.0,,11.0,,,0.3,0.0,4.0,34.0,,,9.0,0.0,33.0,,,33.0,0.0,,FA,0.4,,,,
Jonathan Ward,,,,,,,,,,,,,0.5,,,,,,,0.0,3.8,,,1.0,0.0,3.7,,,,,,,,0.0,0.0,,5.0,7.1,7.0,,,,,,,,15.0,,148.5,102.0,168.0,33.3,11.0,187.0,1.1,,,0.0,127.7,85.0,155.0,35.5,11.0,201.0,155.0,,11.0,,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,,7.0,0.0,,ARI,0.4,,,,
Jonathan Ward,,,,,,,,,,,,,0.5,,,,,,,0.0,3.8,,,1.0,0.0,3.7,,,,,,,,0.0,0.0,,5.0,7.1,33.0,,,,,,,,33.0,,148.5,102.0,168.0,33.3,11.0,187.0,1.1,,,0.0,123.0,97.0,169.0,22.8,12.0,158.0,155.0,,11.0,,,0.3,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,0.4,,,,
Jonathan Ward,,,,,,,,,,,,,0.5,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5.0,7.1,7.0,,,,,,,,15.0,,148.5,102.0,168.0,33.3,11.0,187.0,0.0,,,9.7,127.7,85.0,155.0,35.5,11.0,201.0,169.0,,12.0,,,0.0,0.0,4.0,34.0,,,9.0,0.0,33.0,,,7.0,0.0,,ARI,0.0,,,,
Jonathan Ward,,,,,,,,,,,,,0.5,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5.0,7.1,33.0,,,,,,,,33.0,,148.5,102.0,168.0,33.3,11.0,187.0,0.0,,,9.7,123.0,97.0,169.0,22.8,12.0,158.0,169.0,,12.0,,,0.0,0.0,4.0,34.0,,,9.0,0.0,33.0,,,33.0,0.0,,FA,0.0,,,,
Jonathan Ward,,,,,,,,,,,,,0.5,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5.0,7.1,7.0,,,,,,,,15.0,,148.5,102.0,168.0,33.3,11.0,187.0,0.0,,,0.0,127.7,85.0,155.0,35.5,11.0,201.0,169.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,7.0,0.0,,ARI,0.0,,,,
Jonathan Ward,,,,,,,,,,,,,0.5,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5.0,7.1,33.0,,,,,,,,33.0,,148.5,102.0,168.0,33.3,11.0,187.0,0.0,,,0.0,123.0,97.0,169.0,22.8,12.0,158.0,169.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,0.0,,,,
Jonathan Williams,,,,,,,,,,,,,0.1,,,,,,,0.0,5.6,,,3.4,0.2,15.8,,,,,,,,0.0,0.0,,4.0,0.6,15.0,,,,,,,,17.0,,171.3,155.0,195.0,18.4,12.0,197.0,4.1,,,20.7,136.0,90.0,154.0,37.1,11.0,202.0,154.0,,11.0,,,0.8,0.0,6.0,28.0,,,17.0,1.0,79.0,,,9.0,0.0,,WAS,1.2,,,,
Jordan Howard,,,,,,,,,,,,,4.2,,,,,,,0.0,2.7,,,12.3,0.4,58.0,,,,,,,,0.0,71.4,,0.0,29.7,33.0,,,,,,,,33.0,,91.7,47.0,93.0,15.1,8.0,168.0,8.9,,,62.5,109.8,92.0,134.0,13.8,11.0,140.0,134.0,,11.0,,,0.3,0.0,5.0,19.0,,,86.0,3.0,406.0,,,33.0,28.6,,FA,0.7,,,,
Jordan Wilkins,,,,,,,,,,,,,3.3,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,49.3,33.0,,,,,,,,33.0,,93.8,77.0,94.0,8.5,8.0,139.0,0.0,,,0.0,148.3,117.0,184.0,25.0,12.0,184.0,184.0,,12.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,33.0,0.0,,FA,0.0,,,,
Josh Jacobs,,,,,,,,,,,,,13.2,,,,,,,0.0,23.2,,,14.5,0.6,58.1,,,,,,,,7.1,0.0,,1.0,198.3,25.0,,,,,,,,14.0,,18.7,10.0,19.0,3.1,4.0,30.0,15.1,,,226.0,23.9,16.0,23.0,4.1,4.0,39.0,23.0,,4.0,,,3.6,0.0,64.0,348.0,,,217.0,9.0,872.0,,,24.0,85.7,,LV,4.3,,,,
Josh Johnson,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,19.0,,,,,,,,6.0,,185.5,181.0,212.0,4.5,12.0,190.0,0.0,,,0.0,176.0,139.0,209.0,34.0,13.0,221.0,209.0,,13.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,27.0,0.0,,SEA,0.0,,,,
Joshua Kelley,,,,,,,,,,,,,4.2,,,,,,,0.0,4.8,,,4.1,0.0,12.8,,,,,,,,0.0,0.0,,4.0,58.2,21.0,,,,,,,,32.0,,62.7,42.0,60.0,5.5,7.0,80.0,2.1,,,17.0,81.8,52.0,79.0,10.7,8.0,117.0,79.0,,8.0,,,0.6,0.0,6.0,38.0,,,33.0,0.0,102.0,,,6.0,0.0,,LAC,0.8,,,,
Justice Hill,,,,,,,,,,,,,0.7,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,6.0,8.0,11.0,,,,,,,,12.0,,90.7,71.0,84.0,7.3,8.0,113.0,0.0,,,0.0,110.2,84.0,122.0,16.1,10.0,138.0,122.0,,10.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,15.0,0.0,,BAL,0.0,,,,
Justin Jackson,,,,,,,,,,,,,5.1,,,,,,,0.0,12.7,,,4.9,0.1,26.0,,,,,,,,8.3,75.0,,0.0,46.3,5.0,,,,,,,,7.0,,69.3,47.0,67.0,7.0,7.0,94.0,6.2,,,86.2,86.9,61.0,93.0,16.4,9.0,157.0,93.0,,9.0,,,1.6,0.0,25.0,178.0,,,68.0,2.0,364.0,,,11.0,16.7,,DET,1.8,,,,
Kalen Ballage,,,,,,,,,,,,,5.9,,,,,,,0.0,0.9,,,1.3,0.0,4.0,,,,,,,,0.0,0.0,,0.0,64.9,33.0,,,,,,,,33.0,,92.7,71.0,90.0,8.4,8.0,115.0,0.7,,,6.4,110.8,102.0,163.0,6.8,12.0,120.0,163.0,,12.0,,,0.2,0.0,7.0,8.0,,,12.0,0.0,36.0,,,33.0,0.0,,FA,0.8,,,,
Kareem Hunt,,,,,,,,,,,,,11.3,,,,,,,0.0,21.8,,,9.8,0.6,48.3,,,,,,,,12.5,37.5,,2.0,180.5,13.0,,,,,,,,29.0,,24.4,18.0,23.0,2.8,4.0,32.0,13.8,,,110.0,29.5,19.0,28.0,4.6,5.0,41.0,28.0,,5.0,,,2.8,0.0,27.0,174.0,,,78.0,5.0,386.0,,,3.0,50.0,,CLE,3.4,,,,
