PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
MALIK NABERS,WR,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,39.3,0.0,19.0,0.0,40.0,12.6,5.0,87.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,12.4,NYG,5.0,93.0,4,23,1,1.0,43.5,53,0.0,23.7,11.0,23.0,5.2,4.0,41.0,22.2,11.0,23.0,5.6,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALIK WASHINGTON,WR,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,300.6,0.0,210.0,0.0,334.0,44.3,13.0,419.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,38.3,MIA,13.0,378.0,29,12,32,4.0,500.0,500,0.0,115.3,81.0,117.0,32.3,9.0,284.0,115.7,83.0,118.0,31.4,9.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARCUS MARIOTA,QB,302.0,4.3,0.3,54.7,0.0,0.0,0.0,2.7,0.0,17.3,257.0,12.8,1.0,164.0,301.5,4.3,256.0,12.8,477.0,45.5,15.0,347.0,0.0,0.0,0.0,474.0,8.0,0.0,52.0,45.0,WAS,15.0,347.0,13,2,29,2.0,500.0,500,,52.5,42.0,50.0,7.7,7.0,72.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,5.0,0.3,65%,1.0,54.7,23.0,15.0,1.0,65%,3.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARK ANDREWS,TE,48.1,9.0,0.0,0.0,4.5,0.6,54.4,0.1,0.0,0.0,25.0,90.4,0.0,0.0,57.5,13.5,25.0,135.4,57.0,15.7,6.0,85.0,45.0,6.0,544.0,47.0,1.0,0.0,0.0,13.4,BAL,5.0,85.0,6,12,10,1.0,49.0,40,6.1,3.0,1.0,3.0,1.0,1.0,6.0,4.1,1.0,4.0,1.2,1.0,7.0,61.0,20.0,20.0,70.0,20.0,30.0,70.0,1.0,0.9,0.0,0.0,0.0,0.0,14.0,21.9,7.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARKEISE IRVING,RB,205.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,208.3,0.0,145.0,0.0,207.0,32.7,11.0,313.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,34.1,TB,11.0,320.0,28,30,9,2.0,172.0,500,0.0,60.8,44.0,59.0,8.7,7.0,103.0,60.4,45.0,58.0,7.7,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARQUEZ VALDES-SCANTLING,WR,306.4,2.2,0.0,0.0,1.3,0.1,19.7,0.0,0.0,0.0,196.0,35.5,0.0,0.0,308.6,3.5,213.0,56.5,330.0,37.2,13.0,381.0,21.0,1.0,315.0,329.0,0.0,0.0,0.0,39.3,BUF,13.0,380.0,14,15,15,5.0,500.0,500,2.6,112.4,80.0,112.0,15.4,9.0,143.0,115.3,88.0,112.0,14.6,9.0,145.0,42.0,0.0,88.0,6.0,0.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARQUISE BROWN,WR,98.4,6.0,0.0,0.0,3.6,0.3,41.0,0.1,0.0,1.6,62.0,83.7,0.0,0.0,99.5,9.6,62.0,134.7,99.0,17.8,8.0,153.0,51.0,4.0,574.0,98.0,2.0,0.0,23.0,16.6,KC,8.0,141.0,8,6,14,3.0,92.0,112,7.2,42.2,31.0,41.0,5.3,5.0,57.0,43.9,32.0,41.0,5.7,5.0,61.0,101.0,0.0,43.0,29.0,0.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.5,4.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARSHAWN LLOYD,RB,168.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,172.8,0.0,121.0,0.0,170.0,32.9,10.0,309.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,32.4,GB,10.0,303.0,29,29,15,2.0,149.0,162,0.0,52.0,35.0,51.0,8.1,6.0,85.0,52.7,37.0,52.0,8.3,6.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARVIN HARRISON,WR,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.2,0.0,10.0,0.0,15.0,6.5,3.0,44.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,7.3,ARI,3.0,47.0,7,14,5,1.0,17.0,22,0.0,12.3,7.0,11.0,3.6,3.0,26.0,10.8,7.0,9.0,3.6,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARVIN MIMS,WR,190.4,3.0,0.0,0.0,1.4,0.1,23.6,0.6,0.0,1.9,148.0,48.7,0.0,0.0,191.8,4.4,148.0,70.7,184.0,21.4,10.0,266.0,22.0,1.0,377.0,186.0,9.0,0.0,30.0,22.4,DEN,10.0,268.0,19,28,8,2.0,500.0,500,2.1,71.5,58.0,73.0,7.0,7.0,96.0,72.8,59.0,74.0,6.8,7.0,96.0,33.0,7.0,73.0,13.0,0.0,80.0,13.0,1.0,1.3,0.0,0.0,0.0,0.0,1.0,1.5,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASON RUDOLPH,QB,355.5,9.9,0.8,179.8,0.0,0.0,0.0,2.5,0.0,2.0,326.0,39.6,3.0,719.0,350.5,9.9,316.0,39.6,509.0,34.5,16.0,385.0,0.0,0.0,0.0,508.0,10.0,0.0,8.0,29.5,TEN,16.0,385.0,18,24,5,2.0,500.0,500,,57.0,42.0,58.0,11.9,7.0,89.0,,,,,,,,0.0,67.0,33.0,0.0,67.0,33.0,3.0,4.2,2.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,18.5,13.8,0.0,74%,1.5,179.8,74.0,55.0,0.0,74%,6.0,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT BREIDA,RB,316.3,1.8,0.0,0.0,1.0,0.0,5.2,3.2,0.1,8.9,285.0,29.9,0.0,0.0,324.3,2.8,295.0,46.9,349.0,23.4,14.0,392.0,17.0,0.0,88.0,346.0,55.0,1.0,151.0,19.1,SF,14.0,379.0,10,12,5,0.0,500.0,500,1.2,99.5,80.0,103.0,15.0,9.0,166.0,101.6,84.0,103.0,15.2,9.0,172.0,21.0,0.0,88.0,0.0,0.0,88.0,13.0,8.0,12.5,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT GAY,K,234.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,157.0,0.0,0.0,234.8,9.2,197.0,157.0,229.0,16.5,11.0,326.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,17.2,IND,11.0,325.0,8,11,7,1.0,500.0,155,,11.7,4.0,11.0,2.7,3.0,16.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,9.0,7.0,8.0,0.0,0.5,0.5,0.4,0.5,2.1,2.1,36.0,35.0,,,,,,,,,,,,,,
MATT PRATER,K,252.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,130.0,0.0,0.0,284.0,7.6,251.0,130.0,412.0,50.3,15.0,382.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,23.9,ARI,14.0,281.0,20,17,25,1.0,500.0,500,,23.3,15.0,22.0,3.4,4.0,29.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,6.0,9.0,0.0,0.4,0.4,0.4,0.5,1.4,1.3,23.0,22.0,,,,,,,,,,,,,,
MATTHEW STAFFORD,QB,111.0,16.9,1.6,264.3,0.0,0.0,0.0,1.4,0.0,4.3,84.0,254.1,24.0,3965.0,111.6,16.9,84.0,254.1,112.0,9.6,8.0,138.0,0.0,0.0,0.0,111.0,21.0,0.0,65.0,9.4,LAR,8.0,138.0,20,17,15,1.0,138.0,171,,18.5,14.0,19.0,1.9,4.0,24.0,,,,,,,,0.0,27.0,27.0,0.0,27.0,27.0,3.0,3.7,2.0,3.9,1.0,4.5,0.0,0.0,0.0,0.0,34.7,21.7,0.7,63%,2.0,264.3,521.0,326.0,11.0,63%,30.0,3965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MECOLE HARDMAN,WR,344.4,1.1,0.0,0.0,1.5,0.0,12.4,0.1,0.0,0.3,313.0,10.7,0.0,0.0,350.3,2.6,313.0,25.7,422.0,25.0,15.0,377.0,15.0,0.0,124.0,421.0,1.0,0.0,3.0,21.1,KC,15.0,372.0,8,6,14,6.0,500.0,500,2.4,135.9,114.0,147.0,15.5,10.0,171.0,137.4,115.0,147.0,15.8,10.0,175.0,24.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAMI DOLPHINS,DEF,191.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,152.0,0.0,0.0,191.7,8.9,160.0,152.0,202.0,21.1,11.0,279.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,20.6,MIA,11.0,279.0,4,2,17,0.0,500.0,141,,11.0,4.0,10.0,4.5,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,56.0,,,,,,,,,,,,,,,,0.0,0.2,0.7,0.9,0.0,0.0,0.0,0.0,4.0,12.0,15.0,0.0,0.0,0.0
MICHAEL CARTER,RB,294.6,2.3,0.0,0.0,1.6,0.1,6.7,2.0,0.0,12.5,238.0,34.8,0.0,0.0,283.2,3.9,188.0,58.8,288.0,25.1,13.0,315.0,24.0,1.0,101.0,297.0,30.0,0.0,187.0,22.3,ARI,13.0,393.0,25,26,13,4.0,500.0,500,2.1,85.2,68.0,85.0,11.9,8.0,168.0,80.7,57.0,81.0,13.1,8.0,167.0,31.0,0.0,93.0,7.0,0.0,71.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL MAYER,TE,247.8,3.2,0.0,0.0,1.9,0.1,21.7,0.0,0.0,0.0,130.0,44.4,0.0,0.0,247.0,5.1,137.0,71.4,237.0,39.8,11.0,348.0,27.0,2.0,304.0,242.0,0.0,0.0,0.0,41.2,LV,11.0,348.0,10,18,9,2.0,500.0,500,2.9,31.2,17.0,29.0,5.5,4.0,47.0,31.0,17.0,29.0,5.7,4.0,47.0,40.0,0.0,69.0,23.0,0.0,69.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.9,2.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL PENIX,QB,313.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,313.4,0.0,254.0,0.0,322.0,26.4,13.0,378.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,24.6,ATL,13.0,367.0,14,7,27,2.0,500.0,500,,37.3,32.0,36.0,5.0,5.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL PITTMAN,WR,51.0,8.8,0.0,0.0,6.8,0.3,72.0,0.0,0.0,0.0,35.0,141.2,0.0,0.0,25.9,15.6,14.0,250.2,21.0,9.2,4.0,61.0,109.0,4.0,1152.0,50.0,0.0,0.0,0.0,10.6,IND,5.0,81.0,22,19,26,1.0,35.0,24,9.8,26.8,19.0,27.0,4.1,4.0,37.0,15.3,9.0,13.0,4.8,3.0,31.0,156.0,0.0,7.0,47.0,7.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.2,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL THOMAS,WR,296.4,5.1,0.0,0.0,3.9,0.1,44.8,0.0,0.0,0.0,207.0,50.8,0.0,0.0,292.8,9.0,203.0,89.8,326.0,38.9,13.0,379.0,39.0,1.0,448.0,326.0,0.0,0.0,0.0,34.8,FA,13.0,378.0,33,33,33,0.0,500.0,500,6.4,110.8,82.0,111.0,14.6,9.0,162.0,109.0,76.0,111.0,15.1,9.0,156.0,64.0,0.0,20.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.8,5.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL WILSON,WR,176.8,5.9,0.0,0.0,2.9,0.2,43.5,0.0,0.0,0.0,133.0,76.5,0.0,0.0,176.9,8.8,129.0,114.5,167.0,19.4,10.0,222.0,38.0,3.0,565.0,167.0,0.0,0.0,0.0,18.1,ARI,10.0,221.0,7,14,5,2.0,165.5,500,4.5,67.3,54.0,66.0,5.3,7.0,80.0,68.5,54.0,66.0,5.9,7.0,83.0,58.0,8.0,50.0,17.0,8.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.1,4.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE EVANS,WR,21.4,12.0,0.0,0.0,4.6,0.8,73.8,0.0,0.0,0.0,10.0,203.5,0.0,0.0,28.3,16.6,12.0,282.5,25.0,6.7,4.0,53.0,79.0,13.0,1255.0,20.0,0.0,0.0,0.0,5.9,TB,3.0,40.0,21,16,24,1.0,35.5,29,8.0,11.7,7.0,10.0,3.2,3.0,22.0,16.7,8.0,16.0,3.6,3.0,29.0,136.0,31.0,13.0,69.0,31.0,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.7,8.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE GESICKI,TE,237.5,2.1,0.0,0.0,1.7,0.1,14.4,0.0,0.0,0.0,157.0,36.4,0.0,0.0,233.6,3.8,157.0,65.4,226.0,30.5,11.0,308.0,29.0,2.0,244.0,228.0,0.0,0.0,0.0,29.2,CIN,11.0,308.0,26,23,28,1.0,500.0,500,2.6,29.0,20.0,28.0,4.0,4.0,41.0,28.9,20.0,28.0,4.0,4.0,41.0,45.0,0.0,88.0,13.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,2.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE WILLIAMS,WR,137.0,10.4,0.0,0.0,6.3,0.3,83.0,0.3,0.0,1.0,93.0,31.2,0.0,0.0,141.2,16.7,99.0,50.2,138.0,21.4,9.0,221.0,19.0,1.0,249.0,136.0,1.0,0.0,3.0,22.2,NYJ,9.0,223.0,16,20,12,2.0,140.0,139,8.7,55.0,43.0,57.0,7.1,6.0,82.0,57.3,44.0,58.0,6.9,6.0,84.0,26.0,33.0,0.0,33.0,33.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILES SANDERS,RB,239.4,3.8,0.0,0.0,1.7,0.0,9.6,8.1,0.1,27.0,159.0,60.6,0.0,0.0,235.0,5.5,161.0,87.6,232.0,34.8,11.0,316.0,27.0,0.0,154.0,234.0,129.0,1.0,432.0,32.2,CAR,11.0,313.0,32,31,27,3.0,500.0,500,2.6,68.3,51.0,67.0,7.5,7.0,89.0,66.4,51.0,67.0,7.7,7.0,89.0,41.0,0.0,60.0,7.0,0.0,53.0,13.0,11.0,19.3,7.0,24.1,4.0,25.0,2.0,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA VIKINGS,DEF,229.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,124.0,0.0,0.0,230.3,7.3,184.0,124.0,255.0,37.5,12.0,355.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,37.4,MIN,12.0,355.0,31,26,30,0.0,500.0,500,,18.3,7.0,18.0,4.2,4.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,43.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.6,0.0,0.0,0.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0
MO ALIE-COX,TE,369.5,2.1,,,0.8,0.2,9.5,0.0,0.0,0.0,350.0,36.1,,,,2.9,,49.1,,,,,13.0,3.0,161.0,516.0,0.0,0.0,0.0,19.5,IND,16.0,389.0,21,24,7,3.0,500.0,500,1.3,70.5,59.0,79.0,6.5,8.0,79.0,75.3,63.0,82.0,9.0,8.0,91.0,22.0,0.0,80.0,13.0,0.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.1,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYCOLE PRUITT,TE,333.5,1.0,0.0,0.0,0.5,0.1,6.5,0.0,0.0,0.0,325.0,17.0,0.0,0.0,342.0,1.5,324.0,26.0,500.0,18.0,16.0,360.0,9.0,1.0,110.0,488.0,0.0,0.0,0.0,8.5,PIT,16.0,342.0,23,27,8,0.0,500.0,500,0.7,75.8,46.0,84.0,16.0,8.0,94.0,85.4,52.0,90.0,17.9,9.0,106.0,12.0,0.0,94.0,6.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.6,2.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYLES GASKIN,RB,384.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,520.0,0.0,0.0,0.0,7.5,MIN,16.0,392.0,26,16,30,0.0,500.0,500,0.0,132.4,112.0,144.0,15.1,11.0,154.0,136.2,119.0,149.0,15.1,11.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAJEE HARRIS,RB,68.1,9.8,0.0,0.0,1.7,0.0,10.0,15.0,0.5,60.9,42.0,166.5,0.0,0.0,77.6,11.5,55.0,195.5,74.0,8.7,7.0,101.0,29.0,0.0,170.0,67.0,255.0,8.0,1035.0,7.0,PIT,6.0,92.0,17,23,4,2.0,68.5,82,2.2,21.9,13.0,22.0,3.0,4.0,30.0,24.4,16.0,24.0,3.0,4.0,31.0,38.0,6.0,25.0,44.0,6.0,31.0,44.0,42.0,59.2,23.0,59.0,7.0,43.8,3.0,7.1,2.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATHANIEL DELL,WR,51.3,10.7,0.0,0.0,4.3,0.6,64.5,1.0,0.0,4.6,32.0,118.0,0.0,0.0,59.6,15.0,39.0,165.0,60.0,13.2,6.0,106.0,47.0,7.0,709.0,51.0,11.0,0.0,51.0,13.3,HOU,5.0,91.0,31,32,16,3.0,66.5,59,6.8,26.8,19.0,26.0,4.8,4.0,40.0,31.0,23.0,31.0,4.2,5.0,45.0,75.0,27.0,36.0,55.0,27.0,36.0,55.0,2.0,2.6,0.0,0.0,0.0,0.0,8.0,11.8,3.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NELSON AGHOLOR,WR,293.2,3.7,0.0,0.0,2.1,0.2,22.4,0.0,0.0,0.0,242.0,62.1,0.0,0.0,295.7,5.7,246.0,97.1,329.0,30.9,13.0,414.0,35.0,4.0,381.0,327.0,0.0,0.0,0.0,24.6,BAL,13.0,346.0,12,10,13,2.0,500.0,500,2.6,108.1,89.0,114.0,11.5,9.0,145.0,108.1,91.0,115.0,11.6,9.0,145.0,45.0,0.0,69.0,13.0,0.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW ENGLAND PATRIOTS,DEF,250.9,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,109.0,0.0,0.0,250.1,6.4,182.0,109.0,314.0,45.9,13.0,355.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,47.9,NE,13.0,355.0,13,12,22,0.0,500.0,500,,20.9,12.0,21.0,4.8,4.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,36.0,,,,,,,,,,,,,,,,0.0,0.1,0.5,0.6,0.0,0.0,0.1,0.0,1.0,8.0,10.0,0.0,0.0,1.0
NEW ORLEANS SAINTS,DEF,197.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,143.0,0.0,0.0,197.9,8.4,185.0,143.0,197.0,20.5,11.0,278.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,20.5,NO,11.0,278.0,11,17,10,0.0,500.0,136,,12.5,7.0,12.0,3.1,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,34.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,1.1,0.0,0.0,0.0,0.0,2.0,11.0,18.0,0.0,0.0,0.0
NEW YORK GIANTS,DEF,268.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,131.0,0.0,0.0,299.1,7.7,219.0,131.0,385.0,62.3,14.0,412.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,51.9,NYG,14.0,355.0,10,8,21,0.0,500.0,500,,23.9,15.0,25.0,4.0,5.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,34.0,,,,,,,,,,,,,,,,0.0,0.2,0.8,1.1,0.0,0.0,0.0,0.0,3.0,13.0,18.0,0.0,0.0,0.0
NEW YORK JETS,DEF,167.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,154.0,0.0,0.0,167.4,9.1,150.0,154.0,169.0,7.6,10.0,184.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,8.0,NYJ,10.0,185.0,5,19,1,0.0,168.0,100,,3.1,1.0,2.0,1.3,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,48.0,,,,,,,,,,,,,,,,0.0,0.2,0.6,1.0,0.0,0.0,0.2,0.0,3.0,10.0,17.0,0.0,0.0,3.0
NICK CHUBB,RB,108.0,9.6,0.0,0.0,2.0,0.0,10.5,14.0,0.0,85.0,55.0,19.1,0.0,0.0,124.8,11.6,74.0,23.1,124.0,21.2,9.0,188.0,4.0,0.0,21.0,110.0,28.0,0.0,170.0,22.6,CLE,8.0,167.0,4,8,8,1.0,90.5,106,2.0,34.8,22.0,35.0,6.4,5.0,55.0,38.4,24.0,38.0,6.5,6.0,58.0,4.0,0.0,0.0,50.0,0.0,0.0,50.0,3.0,4.5,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK FOLK,K,262.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,131.0,0.0,0.0,326.5,7.7,286.0,131.0,488.0,40.5,16.0,367.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,70.0,TEN,15.0,332.0,15,12,21,1.0,500.0,500,,27.1,19.0,28.0,2.8,5.0,32.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,9.0,6.0,5.0,0.0,0.5,0.5,0.4,0.3,1.8,1.6,30.0,28.0,,,,,,,,,,,,,,
NICK MULLENS,QB,354.6,14.9,1.4,261.2,0.0,0.0,0.0,2.0,0.0,5.0,320.0,74.7,7.0,1306.0,351.8,14.9,320.0,74.7,445.0,28.6,15.0,387.0,0.0,0.0,0.0,434.0,10.0,0.0,25.0,30.5,MIN,15.0,397.0,3,10,2,2.0,500.0,500,,43.6,35.0,49.0,8.0,6.0,68.0,,,,,,,,0.0,50.0,50.0,0.0,50.0,50.0,2.0,3.9,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,29.6,20.0,1.6,68%,2.4,261.2,148.0,100.0,8.0,68%,12.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
