PLAYER NAME,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_BLK KICK,AVG_DEF TD,AVG_FAN PTS,AVG_FUMR,AVG_INT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_PASS_TDS,AVG_PASS_YDS,AVG_PTS VS.,AVG_REC,AVG_REC_TDS,AVG_REC_TGT,AVG_REC_YDS,AVG_RET TD,AVG_RK,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,AVG_SACK,AVG_SAFE,AVG_XPA,AVG_XPM,AVG_YDS,BEST_RK,BLK KICK,DEF TD,FAN PTS,FULL_SOS,FUMR,INT,PASS_ATT,PASS_COMP,PASS_PCT,PASS_TDS,PASS_YDS,PLAYOFF_SOS,POS,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_AVG_FAN PTS,PPR_AVG_RK,PPR_BEST_RK,PPR_FAN PTS,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,PTS VS.,REC,REC_TDS,REC_TGT,REC_YDS,RET TD,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,SACK,SAFE,SEASON_SOS,STD.DEV_RK,TEAM,TIERS,WORST_RK,XPA,XPM
Cincinnati Bengals,,,,,,,,,,,,0.0,2.8,0.4,0.7,,,,,0.0,0.0,,0.0,0.0,,0.0,,333.4,0.0,0.0,0.0,,0.0,,,,207.0,,0.0,45.0,12.0,6.0,,,,,0.0,0.0,2.0,DEF,,,,,,,7.7,313.6,228.0,57.8,,,,,,,387.0,31.5,14.0,353.0,,23.0,2.0,,228.0,,387.0,1.0,0.0,0.0,,0.0,27.0,17.5,CIN,14.0,355.0,,
Clayton Thorson,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,85.3,71.0,85.0,11.4,9.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Cleveland Browns,,,,,,,,,,,,0.1,6.1,0.6,0.7,,,,,0.0,0.0,,0.0,0.0,,0.0,,231.4,0.0,0.0,0.0,,0.1,,,,103.0,,2.0,106.0,26.0,10.0,,,,,0.0,0.0,18.0,DEF,,,,,,,0.0,231.3,131.0,84.9,,,,,,,228.0,52.5,11.0,365.0,,16.0,0.0,,93.0,,228.0,81.0,4.0,356.0,,2.0,22.0,32.2,CLE,11.0,314.0,,
Clyde Edwards-Helaire,,,,,,,,,,,,,10.8,,,,,,,0.0,0.0,,2.8,0.1,4.2,22.8,,28.4,13.9,0.3,61.8,,,,,,7.0,,,140.0,16.0,,,,,,38.0,4740.0,13.0,RB,,,,,,,25.4,24.6,13.0,380.4,14.3,5.0,14.0,3.0,3.0,210.0,25.0,10.7,4.0,56.0,,0.0,0.0,54.0,0.0,,25.0,62.0,2.0,308.0,,,15.0,10.5,KC,4.0,83.0,,
Cody Parkey,0.0,5.0,4.0,10.0,0.0,0.0,0.3,0.3,0.7,0.0,,,7.3,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,309.6,0.0,0.0,0.0,,,3.1,2.9,,216.0,,,0.0,19.0,,,,,,0.0,0.0,20.0,K,,,,,,,4.0,324.0,209.0,52.3,,,,,,,357.0,34.6,14.0,394.0,,19.0,2.0,,213.0,,357.0,0.0,0.0,0.0,,,14.0,26.3,CLE,14.0,353.0,47.0,43.0
Colby Parkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,,,,,,,,,,,,,8.4,,,,,,,0.0,0.0,,5.5,0.3,,64.5,,159.6,0.0,0.0,0.0,,,,,,83.0,,,125.5,16.0,,,,,,0.0,0.0,18.0,WR,,,,,,,17.8,153.3,95.0,84.1,,,,,,,146.0,47.3,9.0,364.0,,26.0,2.0,,452.0,,146.0,9.0,0.0,49.0,,,16.0,25.3,BUF,9.0,223.0,,
Cole Kmet,,,,,,,,,,,,,2.1,,,,,,,0.0,0.0,,1.8,0.1,,15.2,,161.4,0.1,0.0,-0.2,,,,,,90.0,,,34.0,31.0,,,,,,0.0,0.0,26.0,TE,,,,,,,6.7,161.0,110.0,151.0,,,,,,,153.0,27.4,9.0,359.0,,0.0,0.0,,0.0,,153.0,0.0,0.0,0.0,,,31.0,25.6,CHI,10.0,267.0,,
Collin Johnson,,,,,,,,,,,,,2.9,,,,,,,0.0,0.0,,1.3,0.1,,19.4,,350.9,0.0,0.0,0.0,,,,,,262.0,,,41.2,4.0,,,,,,0.0,0.0,3.0,WR,,,,,,,0.0,350.2,275.0,0.0,,,,,,,408.0,28.8,15.0,391.0,,0.0,0.0,,0.0,,408.0,0.0,0.0,0.0,,,8.0,29.8,JAC,15.0,384.0,,
Colt McCoy,,,,,,,,,,,,,,,,16.5,10.0,0.3,61%,,,,,,,,,,,,,1.3,,,,93.8,,,,,,,1.0,66.0,40.0,61%,,,,,57.4,45.0,59.0,7.7,7.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,
Cooper Kupp,,,,,,,,,,,,,7.8,,,,,,,0.0,0.0,,6.1,0.2,,64.9,,50.1,0.3,0.0,2.2,,,,,,33.0,,,116.7,3.0,,,,,,0.0,0.0,4.0,WR,,,,,,,16.9,50.3,36.0,254.0,,,,,,,46.0,9.4,5.0,90.0,,74.0,14.0,,925.0,,46.0,3.0,0.0,15.0,,,5.0,8.3,LAR,5.0,79.0,,
Cooper Rush,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,85.3,77.0,86.0,9.1,9.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Cordarrelle Patterson,,,,,,,,,,,,,3.0,,,,,,,0.0,0.0,,1.3,0.0,,8.3,,294.1,4.0,0.1,14.5,,,,,,206.0,,,30.3,8.0,,,,,,0.0,0.0,10.0,WR,,,,,,,6.9,314.9,115.0,55.0,,,,,,,362.0,20.4,14.0,342.0,,0.0,0.0,,0.0,,362.0,0.0,0.0,0.0,,,12.0,38.9,ATL,14.0,379.0,,
Corey Clement,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,82.0,136.0,8.9,10.0,128.0,,,,,,,,14.0,,,,,,,,,,,,,,,
Corey Davis,,,,,,,,,,,,,9.0,,,,,,,0.0,0.0,,4.6,0.4,,70.3,,110.8,0.0,0.0,0.0,,,,,,62.0,,,72.1,7.0,,,,,,0.0,0.0,11.0,WR,,,,,,,10.2,114.4,75.0,153.7,,,,,,,112.0,21.6,8.0,196.0,,48.0,5.0,,756.0,,112.0,1.0,0.0,1.0,,,10.0,17.4,NYJ,8.0,157.0,,
Cornell Powell,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,320.8,0.0,0.0,0.0,,,,,,201.0,,,33.1,26.0,,,,,,0.0,0.0,25.0,WR,,,,,,,0.0,343.4,231.0,0.0,,,,,,,400.0,39.1,15.0,394.0,,0.0,0.0,,0.0,,400.0,0.0,0.0,0.0,,,23.0,55.7,KC,15.0,381.0,,
Courtland Sutton,,,,,,,,,,,,,6.6,,,,,,,0.0,0.0,,3.0,0.0,,66.0,,62.5,0.0,0.0,0.0,,,,,,35.0,,,6.6,21.0,,,,,,0.0,0.0,8.0,WR,,,,,,,13.7,59.5,40.0,218.5,,,,,,,60.0,8.8,6.0,84.0,,38.0,5.0,,304.0,,60.0,198.0,6.0,841.0,,,26.0,11.3,DEN,6.0,102.0,,
Cullen Gillaspia,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,135.0,193.0,20.8,12.0,183.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Curtis Samuel,,,,,,,,,,,,,9.0,,,,,,,0.0,0.0,,5.1,0.2,,56.7,,89.5,2.7,0.1,13.3,,,,,,50.0,,,135.1,14.0,,,,,,40.0,4633.0,1.0,WR,,,,,,,21.9,90.9,60.0,349.92,,,,,,,86.0,11.9,7.0,150.0,,0.0,0.0,,0.0,,86.0,30.0,3.0,6.0,,,25.0,22.1,WAS,7.0,243.0,,
D'Andre Swift,,,,,,,,,,,,,11.1,,,,,,,0.0,0.0,,3.5,0.2,4.4,27.5,,39.0,8.8,0.6,40.1,,,,,,9.0,,,143.8,29.0,,,,,,0.0,0.0,21.0,RB,,,,,,,14.1,40.3,21.0,211.5,18.1,11.0,18.0,2.8,4.0,28.0,38.0,5.7,5.0,98.0,,66.0,4.0,68.0,1193.0,,38.0,2.0,0.0,22.0,,,29.0,13.1,DET,5.0,120.0,,
D'Ernest Johnson,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,98.0,137.0,13.4,10.0,135.0,,,,,,,,17.0,,,,,,,,,,,,,,,
D'Onta Foreman,,,,,,,,,,,,,2.7,,,,,,,0.0,0.0,,0.2,0.2,0.2,0.8,,343.7,3.7,0.0,15.8,,,,,,276.0,,,0.0,33.0,,,,,,0.0,0.0,33.0,RB,,,,,,,2.6,340.0,305.0,0.0,114.8,84.0,138.0,12.8,10.0,130.0,479.0,32.9,16.0,384.0,,0.0,0.0,17.0,0.0,,479.0,0.0,0.0,0.0,,,33.0,48.6,FA,16.0,388.0,,
D'Wayne Eskridge,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,283.6,0.0,0.0,0.0,,,,,,111.0,,,0.0,30.0,,,,,,0.0,0.0,26.0,WR,,,,,,,4.7,303.8,195.0,102.5,,,,,,,313.0,30.5,13.0,374.0,,33.0,3.0,,501.0,,313.0,3.0,0.0,14.0,,,28.0,50.3,SEA,13.0,381.0,,
D.J. Chark Jr.,,,,,,,,,,,,,7.7,,,,,,,0.0,0.0,,4.1,0.4,,54.3,,70.4,0.0,0.0,0.0,,,,,,43.0,,,100.6,4.0,,,,,,0.0,0.0,3.0,WR,,,,,,,10.5,70.9,23.0,168.0,,,,,,,65.0,13.3,6.0,122.0,,53.0,4.0,,402.0,,65.0,97.0,1.0,448.0,,,8.0,11.0,JAC,6.0,113.0,,
D.J. Moore,,,,,,,,,,,,,9.7,,,,,,,0.0,0.0,,4.4,0.3,,79.5,,41.0,0.1,0.0,1.5,,,,,,25.0,,,145.5,5.0,,,,,,0.0,0.0,7.0,WR,,,,,,,14.2,42.5,22.0,170.4,,,,,,,41.0,8.8,5.0,71.0,,28.0,0.0,,197.0,,41.0,164.0,6.0,867.0,,,7.0,6.1,CAR,5.0,95.0,,
D.K. Metcalf,,,,,,,,,,,,,11.8,,,,,,,0.0,0.0,,5.2,0.6,,81.4,,20.0,0.0,0.0,0.0,,,,,,10.0,,,188.3,30.0,,,,,,0.0,0.0,26.0,WR,,,,,,,17.1,19.9,11.0,274.2,,,,,,,18.0,5.5,3.0,36.0,,88.0,7.0,,1400.0,,18.0,1.0,0.0,2.0,,,28.0,3.8,SEA,3.0,30.0,,
Dak Prescott,,,,,,,,,,,,,27.7,,,44.4,30.2,0.8,68%,1.8,371.2,,0.0,0.0,,0.0,,57.4,3.6,0.6,18.6,2.0,,,,371.2,19.0,,,138.64,21.0,,4.0,222.0,151.0,68%,0.0,0.0,26.0,QB,4.4,1.0,5.0,1.4,2.0,10.0,0.0,58.7,14.0,184.5,,,,,,,57.0,23.7,6.0,182.0,,60.0,5.0,,748.0,,57.0,6.0,2.0,77.0,10.0,,11.0,9.2,DAL,6.0,91.0,,
Dallas Cowboys,,,,,,,,,,,,0.1,4.8,0.8,0.6,,,,,0.0,0.0,,0.0,0.0,,0.0,,300.6,0.0,0.0,0.0,,0.0,,,,200.0,,2.0,76.0,4.0,12.0,,,,,0.0,0.0,6.0,DEF,,,,,,,9.4,279.3,192.0,65.4,,,,,,,300.0,36.3,13.0,340.0,,28.0,1.0,,334.0,,300.0,0.0,0.0,0.0,,0.0,11.0,23.3,DAL,13.0,340.0,,
Dallas Goedert,,,,,,,,,,,,,6.4,,,,,,,0.0,0.0,,4.2,0.3,,47.6,,83.5,0.0,0.0,0.0,,,,,,52.0,,,70.4,11.0,,,,,,0.0,0.0,31.0,TE,,,,,,,17.2,85.5,45.0,188.9,,,,,,,80.0,21.9,7.0,229.0,,53.0,8.0,,879.0,,80.0,1.0,0.0,0.0,,,3.0,18.7,PHI,7.0,163.0,,
Dalton Keene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Schultz,,,,,,,,,,,,,5.2,,,,,,,0.0,0.0,,3.9,0.3,,38.4,,284.2,0.0,0.0,0.0,,,,,,108.0,,,83.5,16.0,,,,,,0.0,0.0,24.0,TE,,,,,,,5.4,266.7,134.0,80.4,,,,,,,325.0,52.5,13.0,373.0,,31.0,2.0,,394.0,,325.0,0.0,0.0,0.0,,,6.0,46.3,DAL,13.0,365.0,,
Dalvin Cook,,,,,,,,,,,,,21.0,,,,,,,0.0,0.0,,3.1,0.1,3.9,25.8,,2.2,22.3,1.1,111.2,,,,,,1.0,,,293.8,12.0,,,,,,0.0,0.0,28.0,RB,,,,,,,24.1,2.1,1.0,337.8,2.1,1.0,2.0,0.5,1.0,6.0,2.0,0.5,1.0,7.0,,44.0,1.0,54.0,361.0,,2.0,312.0,16.0,1557.0,,,6.0,0.6,MIN,1.0,5.0,,
Damarea Crockett,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.3,170.0,207.0,16.2,12.0,207.0,,,,,,,,0.0,,,,,,,,,,,,,,,
Damien Harris,,,,,,,,,,,,,8.6,,,,,,,0.0,0.0,,0.5,0.0,0.7,5.2,,76.0,13.7,0.2,69.1,,,,,,27.0,,,0.0,22.0,,,,,,0.0,0.0,31.0,RB,,,,,,,13.4,72.2,43.0,214.9,27.3,15.0,26.0,3.4,4.0,43.0,68.0,9.7,7.0,109.0,,62.0,9.0,67.0,873.0,,68.0,10.0,2.0,16.0,,,4.0,14.2,NE,7.0,121.0,,
Damien Williams,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,235.3,0.0,0.0,0.0,,,,,,134.0,,,145.0,8.0,,,,,,0.0,0.0,7.0,RB,,,,,,,5.6,239.5,142.0,66.8,68.4,55.0,65.0,9.2,7.0,103.0,234.0,33.5,12.0,363.0,,24.0,3.0,20.0,288.0,,234.0,0.0,0.0,0.0,,,13.0,43.1,CHI,11.0,362.0,,
Damiere Byrd,,,,,,,,,,,,,4.2,,,,,,,0.0,0.0,,2.9,0.1,,37.8,,340.3,0.1,0.0,0.9,,,,,,295.0,,,0.0,12.0,,,,,,0.0,0.0,9.0,WR,,,,,,,0.0,313.7,270.0,43.9,,,,,,,460.0,37.7,15.0,362.0,,12.0,0.0,,55.0,,460.0,47.0,1.0,204.0,,,19.0,29.3,CHI,15.0,369.0,,
Dan Arnold,,,,,,,,,,,,,4.1,,,,,,,0.0,0.0,,1.9,0.3,,27.4,,246.8,0.0,0.0,0.0,,,,,,121.0,,,65.8,5.0,,,,,,0.0,0.0,1.0,TE,,,,,,,0.0,241.4,101.0,161.2,,,,,,,252.0,52.4,12.0,368.0,,51.0,6.0,,742.0,,252.0,0.0,0.0,0.0,,,19.0,38.8,CAR,12.0,362.0,,
Dan Bailey,0.0,6.0,3.0,4.0,2.0,0.0,0.4,0.2,0.3,0.1,,,5.6,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,290.0,0.0,0.0,0.0,,,2.7,2.3,,233.0,,,28.0,33.0,,,,,,0.0,0.0,33.0,K,,,,,,,0.0,299.1,95.0,0.0,,,,,,,345.0,50.2,14.0,388.0,,0.0,0.0,,0.0,,345.0,0.0,0.0,0.0,,,33.0,25.3,FA,14.0,326.0,43.0,37.0
Daniel Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Carlson,0.0,18.0,8.0,3.0,4.0,0.0,1.1,0.5,0.2,0.3,,,9.7,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,264.6,0.0,0.0,0.0,,,2.9,2.8,,128.0,,,155.0,13.0,,,,,,0.0,0.0,14.0,K,,,,,,,4.5,252.0,149.0,71.8,,,,,,,263.0,42.2,12.0,364.0,,19.0,1.0,,187.0,,263.0,52.0,2.0,181.0,,,18.0,24.3,LV,12.0,330.0,47.0,45.0
Daniel Jones,,,,,,,,,,,,,13.6,,,32.0,20.0,0.7,63%,0.8,210.2,,0.0,0.0,,0.0,,153.0,4.6,0.1,30.2,3.2,,,,210.2,85.0,,,190.02,14.0,,10.0,448.0,280.0,63%,0.0,0.0,11.0,QB,21.6,12.0,21.0,3.5,4.0,31.0,13.6,152.4,71.0,62.0,,,,,,,142.0,28.3,9.0,275.0,,28.0,2.0,,243.0,,142.0,1.0,0.0,-3.0,45.0,,16.0,28.3,NYG,9.0,275.0,,
Danny Amendola,,,,,,,,,,,,,4.3,,,,,,,0.0,0.0,,3.3,0.0,,43.0,,324.5,0.1,0.0,0.1,,,,,,268.0,,,60.4,33.0,,,,,,0.0,0.0,33.0,WR,,,,,,,4.3,335.9,226.0,37.1,,,,,,,381.0,33.8,14.0,383.0,,12.0,0.0,,81.0,,381.0,35.0,0.0,170.0,,,33.0,28.3,FA,14.0,390.0,,
Danny Etling,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,89.0,82.0,98.0,7.0,9.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Dante Pettis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,,,,,,,,,,,,,1.4,,,,,,,0.0,0.0,,0.7,0.0,1.4,3.9,,332.5,2.3,0.0,10.4,,,,,,259.0,,,19.9,9.0,,,,,,0.0,0.0,2.0,RB,,,,,,,0.0,325.1,253.0,0.0,91.5,73.0,107.0,13.6,9.0,156.0,391.0,36.8,14.0,388.0,,0.0,0.0,0.0,0.0,,391.0,0.0,0.0,0.0,,,23.0,19.5,JAC,14.0,387.0,,
Darius Anderson,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.3,146.0,199.0,21.0,12.0,197.0,,,,,,,,1.0,,,,,,,,,,,,,,,
Darius Bradwell,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,137.0,203.0,31.0,12.0,199.0,,,,,,,,1.0,,,,,,,,,,,,,,,
Darius Slayton,,,,,,,,,,,,,5.7,,,,,,,0.0,0.0,,3.1,0.2,,46.9,,197.3,0.1,0.0,-0.1,,,,,,122.0,,,124.0,13.0,,,,,,0.0,0.0,12.0,WR,,,,,,,7.8,192.7,77.0,124.0,,,,,,,190.0,26.0,11.0,322.0,,0.0,0.0,,0.0,,190.0,0.0,0.0,0.0,,,17.0,32.5,NYG,11.0,343.0,,
Darnell Mooney,,,,,,,,,,,,,5.7,,,,,,,0.0,0.0,,3.8,0.3,,39.4,,141.8,0.3,0.0,1.3,,,,,,72.0,,,91.1,12.0,,,,,,0.0,0.0,9.0,WR,,,,,,,10.9,140.2,88.0,116.6,,,,,,,134.0,24.6,9.0,231.0,,49.0,1.0,,375.0,,134.0,35.0,2.0,121.0,,,19.0,27.3,CHI,9.0,223.0,,
Darrel Williams,,,,,,,,,,,,,2.3,,,,,,,0.0,0.0,,1.1,0.0,1.6,7.3,,211.3,2.4,0.1,10.6,,,,,,134.0,,,36.5,16.0,,,,,,0.0,0.0,13.0,RB,,,,,,,7.0,210.8,62.0,111.3,62.5,49.0,59.0,8.7,7.0,94.0,205.0,26.5,11.0,321.0,,47.0,2.0,9.0,523.0,,205.0,0.0,0.0,0.0,,,15.0,44.5,KC,11.0,342.0,,
Darrell Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Henderson,,,,,,,,,,,,,7.6,,,,,,,0.0,0.0,,1.1,0.1,1.6,10.6,,50.4,9.2,0.3,41.6,,,,,,22.0,,,114.3,1.0,,,,,,0.0,0.0,10.0,RB,,,,,,,15.4,51.2,23.0,231.3,21.5,13.0,21.0,2.4,4.0,32.0,47.0,8.2,6.0,85.0,,33.0,0.0,45.0,238.0,,47.0,273.0,12.0,1065.0,,,5.0,23.9,LAR,5.0,129.0,,
Darren Fells,,,,,,,,,,,,,3.5,,,,,,,0.0,0.0,,1.3,0.3,,19.5,,348.7,0.0,0.0,0.0,,,,,,325.0,,,17.4,21.0,,,,,,0.0,0.0,13.0,TE,,,,,,,1.2,285.3,268.0,0.0,,,,,,,446.0,14.7,15.0,304.0,,0.0,0.0,,0.0,,446.0,0.0,0.0,0.0,,,24.0,9.2,DET,15.0,356.0,,
Darren Waller,,,,,,,,,,,,,10.7,,,,,,,0.0,0.0,,6.7,0.6,,74.8,,26.1,0.0,0.0,0.0,,,,,,16.0,,,171.6,6.0,,,,,,0.0,0.0,4.0,TE,,,,,,,16.4,24.6,12.0,262.9,,,,,,,24.0,4.4,4.0,36.0,,102.0,6.0,,1250.0,,24.0,1.0,0.0,-1.0,,,16.0,4.0,LV,4.0,46.0,,
Darrynton Evans,,,,,,,,,,,,,2.8,,,,,,,0.0,0.0,,0.4,0.2,0.8,5.4,,222.8,2.8,0.0,10.8,,,,,,149.0,,,117.0,19.0,,,,,,0.0,0.0,16.0,RB,,,,,,,7.1,229.9,96.0,106.0,65.1,45.0,61.0,8.0,7.0,96.0,222.0,15.7,11.0,288.0,,0.0,0.0,4.0,0.0,,222.0,0.0,0.0,0.0,,,16.0,41.1,TEN,11.0,360.0,,
Darwin Thompson,,,,,,,,,,,,,2.0,,,,,,,0.0,0.0,,0.5,0.1,0.8,5.0,,342.2,2.1,0.1,7.5,,,,,,277.0,,,26.2,16.0,,,,,,0.0,0.0,13.0,RB,,,,,,,6.5,334.0,264.0,0.0,106.0,88.0,116.0,14.6,9.0,163.0,423.0,30.4,15.0,372.0,,0.0,0.0,0.0,0.0,,423.0,0.0,0.0,0.0,,,15.0,40.0,KC,15.0,386.0,,
Davante Adams,,,,,,,,,,,,,17.4,,,,,,,0.0,0.0,,8.2,1.3,,98.1,,11.7,0.0,0.0,0.0,,,,,,4.0,,,243.4,29.0,,,,,,0.0,0.0,19.0,WR,,,,,,,16.5,12.4,3.0,165.3,,,,,,,11.0,31.2,2.0,330.0,,54.0,2.0,,403.0,,11.0,116.0,1.0,530.0,,,29.0,2.3,GB,2.0,22.0,,
David Blough,,,,,,,,,,,,,,,,10.0,6.0,1.0,60%,,,,,,,,,,,,,1.0,,,,49.0,,,,,,,0.0,0.0,0.0,0,,,,,77.7,63.0,80.0,11.5,9.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
David Johnson,,,,,,,,,,,,,12.2,,,,,,,0.0,0.0,,2.8,0.2,3.8,26.2,,97.5,12.3,0.5,57.6,,,,,,50.0,,,146.5,17.0,,,,,,0.0,0.0,4.0,RB,,,,,,,11.0,95.1,48.0,179.5,35.2,24.0,34.0,5.0,5.0,51.0,92.0,21.0,8.0,163.0,,33.0,2.0,47.0,314.0,,92.0,147.0,6.0,691.0,,,24.0,19.2,HOU,8.0,149.0,,
David Montgomery,,,,,,,,,,,,,14.1,,,,,,,0.0,0.0,,3.6,0.1,4.5,29.2,,34.8,16.5,0.5,71.3,,,,,,9.0,,,210.8,8.0,,,,,,0.0,0.0,7.0,RB,,,,,,,13.6,35.2,12.0,217.7,18.0,11.0,17.0,2.9,4.0,26.0,33.0,8.5,5.0,65.0,,74.0,5.0,24.0,935.0,,33.0,10.0,1.0,82.0,,,13.0,8.7,CHI,4.0,76.0,,
David Moore,,,,,,,,,,,,,5.2,,,,,,,0.0,0.0,,2.2,0.4,,26.1,,344.1,0.5,0.0,3.8,,,,,,231.0,,,83.8,5.0,,,,,,0.0,0.0,7.0,WR,,,,,,,7.4,342.9,240.0,97.1,,,,,,,424.0,36.9,15.0,384.0,,40.0,2.0,,471.0,,424.0,0.0,0.0,0.0,,,7.0,45.5,CAR,15.0,395.0,,
David Njoku,,,,,,,,,,,,,2.6,,,,,,,0.0,0.0,,1.5,0.2,,16.4,,314.6,0.0,0.0,0.0,,,,,,80.0,,,33.3,22.0,,,,,,0.0,0.0,21.0,TE,,,,,,,11.3,289.8,136.0,22.7,,,,,,,349.0,46.7,14.0,378.0,,8.0,1.0,,87.0,,349.0,0.0,0.0,0.0,,,17.0,38.7,CLE,14.0,389.0,,
Davis Mills,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,,0.0,,350.9,0.0,0.0,0.0,0.0,,,,0.0,275.0,,,0.0,5.0,,0.0,0.0,0.0,0,0.0,0.0,8.0,QB,41.3,31.0,41.0,4.2,6.0,55.0,3.2,340.1,231.0,24.2,,,,,,,411.0,34.3,15.0,388.0,,8.0,1.0,,102.0,,411.0,0.0,0.0,0.0,0.0,,6.0,30.1,HOU,15.0,391.0,,
Davis Webb,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,0.0,0.0,0.0,0,,,,,107.5,95.0,110.0,12.5,10.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
Dawson Knox,,,,,,,,,,,,,3.6,,,,,,,0.0,0.0,,2.0,0.3,,24.0,,228.7,0.0,0.0,0.0,,,,,,135.0,,,26.6,18.0,,,,,,0.0,0.0,14.0,TE,,,,,,,10.0,225.3,86.0,137.3,,,,,,,225.0,42.0,11.0,369.0,,33.0,6.0,,690.0,,225.0,4.0,0.0,13.0,,,18.0,33.7,BUF,11.0,357.0,,
Dazz Newsome,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,,333.7,0.0,0.0,0.0,,,,,,285.0,,,0.0,12.0,,,,,,0.0,0.0,9.0,WR,,,,,,,6.0,321.6,252.0,33.0,,,,,,,421.0,21.8,15.0,353.0,,7.0,2.0,,140.0,,421.0,0.0,0.0,0.0,,,19.0,31.6,CHI,15.0,380.0,,
DeAndre Hopkins,,,,,,,,,,,,,10.8,,,,,,,0.0,0.0,,7.2,0.4,,87.9,,18.7,0.1,0.0,0.1,,,,,,10.0,,,172.8,11.0,,,,,,0.0,0.0,15.0,WR,,,,,,,17.4,19.8,14.0,278.6,,,,,,,17.0,3.4,3.0,37.0,,107.0,9.0,,1196.0,,17.0,0.0,0.0,0.0,,,13.0,4.3,ARI,3.0,48.0,,
DeAndre Washington,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.6,122.0,152.0,17.8,11.0,171.0,,,,,,,,0.0,,,,,,,,,,,,,,,
