PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,TEAM_WR_TGT_SHARE_PCT,TEAM_RB_TGT_SHARE_PCT,TEAM_TE_TGT_SHARE_PCT,PASS_AIR_YDS,PASS_AIR_YDS_PER_ATT,PASS_10_YDS,PASS_20_YDS,PASS_30_YDS,PASS_40_YDS,PASS_50_YDS,POCKET_TIME,BLITZ,POOR_PASS,AVG_PASS_10_YDS,AVG_PASS_20_YDS,AVG_PASS_30_YDS,AVG_PASS_40_YDS,AVG_PASS_50_YDS,AVG_BLITZ,AVG_POOR_PASS,YDS_BEFORE_CONTACT,AVG_YDS_BEFORE_CONTACT,YDS_AFTER_CONTACT,AVG_YDS_AFTER_CONTACT,BROKEN_TACKLES,TACKLE_LOSS,TACKLE_LOSS_YDS,RUN_10_YDS,RUN_20_YDS,RUN_30_YDS,RUN_40_YDS,RUN_50_YDS,LONGEST_RUN,AVG_BROKEN_TACKLES,AVG_RUN_10_YDS,AVG_RUN_20_YDS,AVG_RUN_30_YDS,AVG_RUN_40_YDS,AVG_RUN_50_YDS,YDS_BEFORE_CATCH,AVG_YDS_BEFORE_CATCH,REC_AIR_YDS,AVG_REC_AIR_YDS,YAC,AVG_YAC,YACON,AVG_YACON,TGT_SHARE,CATCHABLE,DROP,REC_10_YDS,REC_20_YDS,REC_30_YDS,REC_40_YDS,REC_50_YDS,LONGEST_REC,AVG_CATCHABLE,AVG_DROP,AVG_REC_10_YDS,AVG_REC_20_YDS,AVG_REC_30_YDS,AVG_REC_40_YDS,AVG_REC_50_YDS,SNAPS_PER_GAME,SNAP_PCT,UTIL_PCT,PTS_100_SNAP,PPR_PTS_100_SNAP
LADD MCCONKEY,WR,24.0,9.9,0.0,0.0,5.1,0.4,71.8,0.0,0.0,0.0,14.0,158.9,0.0,0.0,19.3,15.1,11.0,240.9,18.0,5.2,3.0,37.0,82.0,7.0,1149.0,23.0,0.0,0.0,0.0,5.5,LAC,4.0,39.0,15,12,13,1.0,25.0,25.8,7.0,12.0,8.0,11.0,2.0,3.0,18.0,11.6,7.0,11.0,2.1,3.0,19.0,112.0,13.0,7.0,47.0,13.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,8.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,9.3,1108.0,13.5,390.0,4.8,105.0,1.3,22.8,87.0,5.0,49.0,15.0,6.0,4.0,1.0,60.0,5.44,0.31,3.06,0.94,0.38,0.25,0.06,46.0,73.0,15.0,21.6,32.8
LAMAR JACKSON,QB,26.8,25.6,2.4,245.4,0.0,0.0,0.0,8.2,0.2,53.8,25.0,434.4,41.0,4172.0,26.7,25.6,24.0,434.4,26.0,2.4,4.0,37.0,0.0,0.0,0.0,26.0,139.0,4.0,915.0,2.0,BAL,4.0,36.0,13,7,20,1.0,23.5,21.7,,1.8,1.0,2.0,0.7,1.0,4.0,,,,,,,,31.0,0.0,88.0,31.0,0.0,88.0,18.0,21.2,8.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,27.9,18.6,0.2,67%,1.4,245.4,474.0,316.0,4.0,67%,23.0,4172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,4.9,175.0,56.0,18.0,14.0,6.0,2.5,162.0,69.0,10.29,3.29,1.06,0.82,0.35,9.53,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
LAS VEGAS RAIDERS,DEF,232.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,71.0,0.0,0.0,305.3,4.2,249.0,71.0,439.0,40.9,15.0,345.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,15.5,LV,15.0,248.0,31,30,25,0.0,500.0,500.0,,28.4,23.0,30.0,2.1,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,38.0,,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
LEQUINT ALLEN,RB,323.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,329.2,0.0,280.0,0.0,372.0,26.8,14.0,387.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,22.0,JAC,14.0,393.0,28,30,15,4.0,500.0,500.0,0.0,102.4,85.0,106.0,19.9,10.0,168.0,101.6,81.0,106.0,20.1,10.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
LOS ANGELES CHARGERS,DEF,195.2,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,128.0,0.0,0.0,195.9,7.5,172.0,128.0,198.0,15.1,11.0,249.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,14.5,LAC,10.0,248.0,16,14,16,0.0,500.0,500.0,,13.1,7.0,13.0,4.4,3.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,46.0,,0.0,0.1,0.3,0.8,0.0,0.0,0.0,0.0,1.0,6.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
LOS ANGELES RAMS,DEF,204.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,118.0,0.0,0.0,204.7,6.9,150.0,118.0,195.0,21.6,11.0,280.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,21.6,LAR,10.0,279.0,21,25,13,0.0,500.0,500.0,,12.1,6.0,11.0,2.8,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,38.0,,0.0,0.2,0.4,0.7,0.0,0.0,0.1,0.0,3.0,7.0,13.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
LUCKY JACKSON,WR,356.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,356.5,0.0,302.0,0.0,471.0,32.4,15.0,383.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0,32.5,MIN,15.0,384.0,26,28,24,0.0,500.0,500.0,0.0,151.6,132.0,161.0,14.9,11.0,184.0,149.0,129.0,160.0,14.5,11.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUKE FARRELL,TE,368.0,0.6,0.0,0.0,1.0,0.0,5.6,0.0,0.0,0.0,362.0,6.7,0.0,0.0,369.0,1.6,362.0,18.7,504.0,7.0,16.0,376.0,12.0,0.0,67.0,505.0,0.0,0.0,0.0,6.0,SF,16.0,374.0,23,19,21,2.0,500.0,500.0,1.4,72.5,56.0,67.0,12.7,8.0,106.0,70.3,56.0,67.0,11.7,8.0,100.0,17.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.1,82.0,6.8,30.0,2.5,17.0,1.4,3.3,13.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.08,0.08,0.08,0.0,0.0,0.0,0.0,22.0,37.0,6.0,2.5,7.1
LUKE LACHEY,TE,334.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,335.3,0.0,304.0,0.0,466.0,33.6,15.0,382.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,32.6,HOU,15.0,380.0,22,22,17,0.0,500.0,500.0,0.0,79.4,41.0,79.0,25.0,8.0,123.0,79.3,41.0,79.0,24.5,8.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LUKE MCCAFFREY,WR,302.7,1.0,0.0,0.0,1.1,0.0,9.9,0.0,0.0,0.0,224.0,16.8,0.0,0.0,289.5,2.0,200.0,34.8,294.0,29.9,13.0,358.0,18.0,0.0,168.0,308.0,0.0,0.0,0.0,28.1,WAS,13.0,373.0,11,21,5,5.0,500.0,500.0,1.4,109.4,82.0,104.0,9.7,9.0,134.0,105.5,79.0,103.0,10.5,9.0,132.0,24.0,0.0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,2.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,3.9,170.0,9.4,97.0,5.4,24.0,1.3,4.8,19.0,1.0,6.0,2.0,1.0,0.0,0.0,30.0,1.12,0.06,0.35,0.12,0.06,0.0,0.0,25.0,36.0,6.0,4.0,8.3
LUKE MUSGRAVE,TE,336.8,0.6,0.0,0.0,1.0,0.0,6.4,0.0,0.0,0.0,290.0,4.5,0.0,0.0,341.3,1.6,309.0,11.5,360.0,12.4,14.0,354.0,7.0,0.0,45.0,358.0,0.0,0.0,0.0,15.6,GB,14.0,354.0,28,29,20,2.0,500.0,500.0,1.4,45.1,37.0,47.0,2.8,6.0,50.0,45.7,40.0,47.0,2.4,6.0,50.0,10.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,3.9,66.0,9.4,18.0,2.6,3.0,0.4,2.2,7.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.14,0.0,0.0,0.0,0.0,21.0,31.0,7.0,3.1,7.9
LUKE SCHOONMAKER,TE,361.8,1.8,0.0,0.0,1.6,0.1,14.2,0.0,0.0,0.0,337.0,30.1,0.0,0.0,360.9,3.4,339.0,57.1,390.0,12.0,14.0,395.0,27.0,1.0,241.0,397.0,0.0,0.0,0.0,14.1,DAL,14.0,391.0,19,25,10,2.0,500.0,500.0,2.1,52.9,45.0,53.0,4.0,7.0,63.0,51.7,47.0,52.0,3.1,7.0,60.0,36.0,0.0,88.0,6.0,0.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,5.3,198.0,7.3,97.0,3.6,35.0,1.3,5.8,27.0,0.0,9.0,3.0,0.0,0.0,0.0,24.0,1.59,0.0,0.53,0.18,0.0,0.0,0.0,24.0,35.0,9.0,7.3,13.9
LUTHER BURDEN,WR,154.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,146.8,0.0,107.0,0.0,138.0,23.0,9.0,238.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,21.0,CHI,9.0,237.0,8,13,3,3.0,141.0,170.7,0.0,59.3,46.0,57.0,6.2,7.0,85.0,58.3,45.0,55.0,6.3,7.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC JONES,QB,,10.4,0.8,167.2,0.0,0.0,0.0,2.8,0.1,9.2,,104.1,8.0,1672.0,364.0,10.4,312.0,104.1,489.0,37.4,16.0,398.0,0.0,0.0,0.0,,28.0,1.0,92.0,,SF,,,21,22,23,2.0,500.0,500.0,,51.4,43.0,50.0,6.2,7.0,64.0,,,,,,,,0.0,67.0,22.0,0.0,67.0,22.0,2.0,3.0,2.0,5.0,2.0,9.1,0.0,0.0,0.0,0.0,26.2,17.1,0.8,65%,1.4,167.2,262.0,171.0,8.0,65%,14.0,1672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0,3.3,54.0,22.0,6.0,4.0,2.0,2.3,62.0,45.0,5.4,2.2,0.6,0.4,0.2,6.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MACK HOLLINS,WR,329.2,4.0,0.0,0.0,1.8,0.3,22.2,0.0,0.0,0.0,266.0,67.8,0.0,0.0,328.2,5.8,264.0,98.8,364.0,29.6,14.0,376.0,31.0,5.0,378.0,366.0,0.0,0.0,0.0,29.3,NE,14.0,375.0,32,32,14,7.0,500.0,500.0,2.9,118.3,94.0,130.0,11.0,10.0,143.0,119.9,94.0,130.0,11.6,10.0,147.0,50.0,0.0,63.0,6.0,0.0,63.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.1,6.0,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,9.3,555.0,17.9,90.0,2.9,15.0,0.5,10.1,34.0,3.0,19.0,4.0,1.0,1.0,0.0,44.0,2.0,0.18,1.12,0.24,0.06,0.06,0.0,42.0,66.0,7.0,9.4,13.7
MALACHI CORLEY,WR,334.8,0.3,0.0,0.0,0.4,0.0,2.3,0.3,0.0,3.7,304.0,2.2,0.0,0.0,349.6,0.7,299.0,5.2,446.0,39.3,15.0,388.0,3.0,0.0,16.0,435.0,2.0,0.0,26.0,23.9,NYJ,15.0,369.0,24,26,22,6.0,500.0,500.0,0.9,147.3,110.0,151.0,26.0,11.0,230.0,146.3,109.0,152.0,22.6,11.0,214.0,6.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,5.6,0.0,0.0,0.0,0.0,2.0,2.3,1.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,3.7,50.0,16.7,5.0,1.7,2.0,0.7,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.43,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MALIK NABERS,WR,10.8,11.0,0.0,0.0,7.3,0.5,80.3,0.3,0.0,0.1,4.0,164.6,0.0,0.0,7.9,18.2,3.0,273.6,7.0,2.4,2.0,15.0,109.0,7.0,1204.0,10.0,5.0,0.0,2.0,3.6,NYG,2.0,24.0,1,2,7,1.0,8.5,9.7,11.3,6.2,2.0,6.0,1.9,2.0,12.0,5.1,2.0,4.0,1.6,2.0,10.0,170.0,21.0,0.0,43.0,21.0,0.0,57.0,1.0,1.8,1.0,3.0,0.0,0.0,13.0,29.5,10.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,6.8,1550.0,14.2,462.0,4.2,207.0,1.9,30.7,118.0,9.0,46.0,16.0,5.0,2.0,1.0,59.0,7.87,0.6,3.07,1.07,0.33,0.13,0.07,59.0,91.0,20.0,18.6,30.9
MALIK WASHINGTON,WR,282.1,2.1,0.0,0.0,1.9,0.0,15.9,0.4,0.1,1.8,222.0,28.8,0.0,0.0,265.4,3.9,202.0,54.8,268.0,26.4,12.0,373.0,26.0,0.0,223.0,285.0,5.0,1.0,25.0,26.3,MIA,12.0,395.0,31,30,29,4.0,500.0,500.0,2.6,100.8,80.0,98.0,9.4,8.0,139.0,95.9,75.0,94.0,9.3,8.0,132.0,36.0,0.0,85.0,0.0,0.0,85.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,2.0,2.4,1.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,3.8,210.0,8.1,123.0,4.7,33.0,1.3,6.3,28.0,2.0,8.0,2.0,0.0,0.0,0.0,20.0,2.0,0.14,0.57,0.14,0.0,0.0,0.0,30.0,45.0,10.0,7.0,13.2
MALIK WILLIS,QB,362.3,7.4,0.4,78.6,0.0,0.0,0.0,2.9,0.1,19.7,347.0,51.8,3.0,550.0,361.1,7.4,346.0,51.8,437.0,14.8,15.0,397.0,0.0,0.0,0.0,441.0,20.0,1.0,138.0,8.9,GB,15.0,378.0,31,25,32,2.0,500.0,500.0,,46.5,39.0,47.0,6.5,7.0,62.0,,,,,,,,0.0,83.0,17.0,0.0,83.0,17.0,5.0,5.2,3.0,5.2,1.0,3.8,0.0,0.0,0.0,0.0,7.7,5.7,0.0,74%,1.1,78.6,54.0,40.0,0.0,74%,8.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,6.0,16.0,11.0,9.0,2.0,1.0,2.3,16.0,7.0,2.29,1.57,1.29,0.29,0.14,2.29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MARCUS MARIOTA,QB,371.0,15.3,1.3,121.3,0.0,0.0,0.0,6.0,0.3,30.7,347.0,45.8,4.0,364.0,370.9,15.3,344.0,45.8,455.0,17.0,15.0,388.0,0.0,0.0,0.0,454.0,18.0,1.0,92.0,19.0,WAS,15.0,396.0,4,9,5,2.0,500.0,500.0,,46.5,40.0,46.0,7.2,6.0,73.0,,,,,,,,0.0,50.0,50.0,0.0,50.0,50.0,2.0,1.6,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,14.7,11.3,0.0,77%,1.0,121.3,44.0,34.0,0.0,77%,3.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,6.3,17.0,4.0,0.0,0.0,0.0,2.5,17.0,3.0,5.67,1.33,0.0,0.0,0.0,5.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MARCUS YARNS,RB,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,364.5,0.0,343.0,0.0,479.0,17.8,16.0,392.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,18.1,NO,15.0,369.0,20,19,19,0.0,500.0,500.0,0.0,117.1,99.0,124.0,8.9,10.0,127.0,115.3,104.0,123.0,6.6,10.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
MARK ANDREWS,TE,70.5,7.9,0.0,0.0,3.2,0.6,39.6,0.2,0.0,0.3,56.0,133.8,0.0,0.0,89.6,11.1,66.0,188.8,86.0,12.6,7.0,137.0,55.0,11.0,673.0,67.0,4.0,0.0,5.0,14.1,BAL,6.0,99.0,4,2,16,1.0,87.0,74.2,4.1,5.7,4.0,5.0,2.0,2.0,10.0,8.4,5.0,9.0,2.2,2.0,15.0,69.0,25.0,31.0,56.0,6.0,31.0,50.0,1.0,1.2,1.0,2.3,0.0,0.0,15.0,24.6,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,8.8,726.0,13.2,188.0,3.4,89.0,1.6,15.1,59.0,4.0,31.0,6.0,3.0,1.0,1.0,67.0,3.47,0.24,1.82,0.35,0.18,0.06,0.06,40.0,61.0,11.0,19.6,27.7
MARKEISE IRVING,RB,22.4,11.6,0.0,0.0,2.8,0.0,23.1,12.2,0.5,66.0,12.0,197.4,0.0,0.0,27.0,14.4,12.0,244.4,27.0,7.4,4.0,46.0,47.0,0.0,392.0,22.0,207.0,8.0,1122.0,6.6,TB,3.0,42.0,12,16,4,1.0,17.5,21.7,3.1,9.6,5.0,10.0,2.2,3.0,16.0,9.3,5.0,9.0,2.3,2.0,16.0,52.0,19.0,25.0,56.0,19.0,19.0,69.0,37.0,48.1,22.0,51.2,12.0,60.0,8.0,10.4,5.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,563.0,2.7,556.0,2.7,12.0,16.0,-36.0,27.0,8.0,7.0,3.0,2.0,56.0,0.71,1.59,0.47,0.41,0.18,0.12,,,,,,,,,,,,,,,,,,,,,,,,,30.0,45.0,50.0,38.3,47.4
MARQUEZ VALDES-SCANTLING,WR,310.7,5.0,0.0,0.0,1.5,0.3,31.6,0.1,0.0,0.3,220.0,65.5,0.0,0.0,319.5,6.5,224.0,84.5,352.0,34.2,14.0,378.0,19.0,4.0,411.0,342.0,1.0,0.0,4.0,34.3,SEA,13.0,370.0,29,29,30,4.0,500.0,500.0,3.4,111.6,79.0,119.0,11.8,10.0,129.0,116.0,82.0,121.0,11.2,10.0,135.0,44.0,8.0,62.0,15.0,8.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,1.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,14.1,765.0,40.3,143.0,7.5,26.0,1.4,8.9,21.0,2.0,12.0,8.0,4.0,3.0,2.0,71.0,1.62,0.15,0.92,0.62,0.31,0.23,0.15,35.0,57.0,10.0,14.4,18.5
MARQUISE BROWN,WR,169.6,4.5,0.0,0.0,4.5,0.0,45.5,0.0,0.0,0.0,129.0,9.1,0.0,0.0,163.4,9.1,122.0,18.1,158.0,22.5,10.0,240.0,9.0,0.0,91.0,163.0,0.0,0.0,0.0,20.6,KC,10.0,231.0,12,10,15,3.0,154.5,167.8,7.5,63.9,51.0,60.0,6.6,7.0,84.0,63.4,51.0,61.0,6.3,7.0,84.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,5.0,123.0,13.7,46.0,5.1,3.0,0.3,2.6,9.0,0.0,5.0,1.0,0.0,0.0,0.0,20.0,4.5,0.0,2.5,0.5,0.0,0.0,0.0,23.0,33.0,33.0,20.2,40.2
MARSHAWN LLOYD,RB,203.4,1.8,0.0,0.0,1.0,0.0,3.0,6.0,0.0,15.0,141.0,1.8,0.0,0.0,220.8,2.8,152.0,2.8,216.0,38.8,11.0,332.0,1.0,0.0,3.0,198.0,6.0,0.0,15.0,38.2,GB,11.0,310.0,17,20,10,2.0,500.0,500.0,1.0,64.4,48.0,61.0,8.1,7.0,91.0,65.7,50.0,62.0,9.0,7.0,99.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,12.0,2.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0
