PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH
Erik Ezukanma,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,351.8,0.0,261.0,0.0,486.0,46.9,15.0,396.0,0.0,0.0,0.0,,0.0,0.0,0.0,,MIA,,,32,23,32,5
Evan Engram,TE,140.3,4.9,0.0,0.0,3.1,0.2,27.2,0.1,0.0,-0.2,69.0,78.0,0.0,0.0,170.2,6.8,104.0,102.5,156.0,31.2,9.0,305.0,46.0,3.0,408.0,131.0,1.0,0.0,-3.0,19.4,JAC,9.0,246.0,1,1,10,1
Evan McPherson,K,307.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,203.4,9.6,175.0,154.0,201.0,27.7,10.0,302.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,33.3,CIN,14.0,344.0,15,4,30,0
Ezekiel Elliott,RB,6.5,11.4,0.0,0.0,2.8,0.1,16.9,13.9,0.6,58.9,2.0,171.7,0.0,0.0,34.1,14.8,16.0,252.06,33.0,8.4,4.0,60.0,47.0,2.0,287.0,5.0,237.0,10.0,1002.0,2.3,DAL,2.0,16.0,14,10,16,1
Foster Moreau,TE,353.1,1.6,0.0,0.0,2.0,0.2,24.9,0.0,0.0,0.0,282.0,26.0,0.0,0.0,313.0,5.7,236.0,85.3,350.0,38.7,13.0,381.0,30.0,3.0,373.0,409.0,0.0,0.0,0.0,23.6,LV,15.0,394.0,25,21,27,2
Freddie Swain,WR,330.7,1.7,0.0,0.0,1.5,0.2,20.2,0.3,0.0,1.9,304.0,27.9,0.0,0.0,342.4,5.1,286.0,86.5,449.0,36.3,15.0,390.0,25.0,4.0,343.0,470.0,5.0,0.0,32.0,33.6,FA,16.0,378.0,33,33,33,0
Gabriel Davis,WR,171.9,6.4,0.0,0.0,2.3,0.4,36.6,0.0,0.0,0.0,60.0,101.9,0.0,0.0,73.2,8.4,39.0,125.9,72.0,15.8,6.0,107.0,35.0,6.0,549.0,162.0,0.0,0.0,0.0,36.1,BUF,10.0,290.0,8,4,20,2
Gardner Minshew II,QB,357.1,18.3,1.3,146.3,0.0,0.0,0.0,3.0,0.0,7.0,167.0,164.66,4.0,439.0,339.0,11.6,293.0,34.66,468.0,33.0,15.0,392.0,0.0,0.0,0.0,410.0,9.0,0.0,21.0,25.4,PHI,15.0,397.0,3,1,27,0
Garrett Wilson,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,127.8,0.0,103.0,0.0,124.0,22.9,8.0,262.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NYJ,,,31,32,18,3
Gary Brightwell,RB,355.2,0.0,0.0,0.0,0.1,0.0,0.9,0.1,0.0,0.6,310.0,0.0,0.0,0.0,350.8,0.3,322.0,2.0,485.0,25.9,15.0,388.0,1.0,0.0,6.0,466.0,1.0,0.0,4.0,14.1,NYG,16.0,374.0,26,22,24,4
Geno Smith,QB,,,1.3,175.5,0.0,0.0,0.0,2.3,0.3,10.5,,,5.0,702.0,322.9,13.8,229.0,55.28,325.0,29.5,13.0,387.0,0.0,0.0,0.0,,9.0,1.0,42.0,,SEA,,,18,28,3,1
Geoff Swaim,TE,371.6,1.4,0.0,0.0,1.9,0.2,13.1,0.0,0.0,0.0,337.0,14.3,0.0,0.0,330.4,4.4,267.0,70.0,413.0,35.6,14.0,389.0,31.0,3.0,210.0,434.0,0.0,0.0,0.0,15.7,TEN,15.0,391.0,3,3,4,2
George Kittle,TE,21.4,9.6,0.0,0.0,5.1,0.4,65.0,0.2,0.0,1.4,17.0,77.1,0.0,0.0,52.0,14.1,30.0,198.0,49.0,8.9,5.0,86.0,71.0,6.0,910.0,20.0,3.0,0.0,20.0,8.0,SF,3.0,47.0,10,18,1,1
George Pickens,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,140.9,0.0,96.0,0.0,131.0,39.6,9.0,315.0,0.0,0.0,0.0,,0.0,0.0,0.0,,PIT,,,29,27,22,3
Gerald Everett,TE,172.4,3.2,0.0,0.0,3.2,0.3,31.9,0.2,0.0,1.3,92.0,51.9,0.0,0.0,161.6,7.9,128.0,117.8,151.0,26.2,9.0,258.0,48.0,4.0,478.0,164.0,3.0,0.0,20.0,37.0,LAC,10.0,267.0,21,19,21,1
Giovani Bernard,RB,198.5,6.9,0.0,0.0,2.3,0.3,12.3,0.8,0.0,5.8,132.0,111.1,0.0,0.0,292.1,5.9,183.0,59.1,307.0,35.3,12.0,380.0,23.0,3.0,123.0,189.0,8.0,0.0,58.0,39.0,TB,11.0,310.0,32,32,27,4
Godwin Igwebuike,RB,,,0.0,0.0,0.5,0.0,4.0,1.2,0.1,7.9,,,0.0,0.0,320.0,1.2,258.0,18.0,513.0,62.0,15.0,382.0,7.0,0.0,60.0,,18.0,1.0,118.0,,FA,,,33,33,33,0
Graham Gano,K,304.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,133.0,0.0,0.0,292.0,7.2,216.0,123.0,285.0,21.0,12.0,332.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,22.6,NYG,13.0,339.0,18,18,20,0
Green Bay Packers,DEF,241.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,94.0,0.0,0.0,207.0,6.9,159.0,117.0,213.0,17.8,11.0,250.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,18.2,GB,12.0,303.0,16,12,25,0
Greg Dulcich,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,282.3,0.0,165.0,0.0,319.0,39.2,13.0,356.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DEN,,,6,2,31,2
Greg Joseph,K,322.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,281.1,9.2,187.0,156.0,279.0,32.6,12.0,353.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,22.5,MIN,15.0,353.0,21,20,24,0
Greg Zuerlein,K,197.3,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,153.0,0.0,0.0,266.1,8.8,181.0,140.0,273.0,39.9,12.0,353.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,14.1,NYJ,11.0,251.0,28,31,4,0
Gus Edwards,RB,111.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,119.2,0.0,0.0,207.7,0.0,120.0,0.0,196.0,54.8,10.0,358.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,29.2,BAL,8.0,310.0,11,15,12,4
Harrison Bryant,TE,315.8,2.5,0.0,0.0,1.4,0.2,15.5,0.0,0.0,0.0,204.0,37.8,0.0,0.0,287.8,4.2,209.0,62.3,326.0,36.6,13.0,345.0,21.0,3.0,233.0,355.0,0.0,0.0,0.0,32.5,CLE,14.0,374.0,4,5,14,2
Harrison Butker,K,181.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,134.0,0.0,0.0,214.8,8.8,175.0,140.0,221.0,18.4,11.0,281.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,10.3,KC,10.0,221.0,14,21,11,0
Hassan Haskins,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,288.0,0.0,158.0,0.0,295.0,45.7,12.0,365.0,0.0,0.0,0.0,,0.0,0.0,0.0,,TEN,,,18,19,13,3
Hayden Hurst,TE,212.5,5.8,0.0,0.0,2.2,0.3,18.4,0.0,0.0,0.0,127.0,93.1,0.0,0.0,193.7,5.3,135.0,64.1,178.0,34.5,10.0,294.0,26.0,3.0,221.0,211.0,0.0,0.0,0.0,42.8,CIN,11.0,291.0,30,25,29,1
Houston Texans,DEF,314.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,41.0,0.0,0.0,328.0,5.1,267.0,87.0,390.0,20.7,14.0,355.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,22.5,HOU,14.0,355.0,10,8,19,0
Hunter Henry,TE,141.4,6.1,0.0,0.0,3.1,0.6,37.7,0.0,0.0,0.0,59.0,85.3,0.0,0.0,138.7,10.3,95.0,164.3,129.0,24.2,9.0,299.0,50.0,9.0,603.0,133.0,0.0,0.0,0.0,26.2,NE,9.0,255.0,7,11,3,1
Hunter Long,TE,355.3,0.0,0.0,0.0,0.3,0.0,2.7,0.0,0.0,0.0,305.0,0.0,0.0,0.0,365.0,0.6,350.0,1.8,522.0,17.1,16.0,394.0,1.0,0.0,8.0,418.0,0.0,0.0,0.0,19.3,MIA,15.0,386.0,22,13,30,3
Hunter Renfrow,WR,258.2,4.7,0.0,0.0,6.1,0.5,61.1,0.2,0.0,0.2,143.0,75.6,0.0,0.0,89.9,15.2,47.0,259.1,90.0,16.5,7.0,134.0,103.0,9.0,1038.0,259.0,3.0,0.0,3.0,27.5,LV,12.0,337.0,19,15,25,2
Ian Thomas,TE,298.2,1.3,0.0,0.0,1.3,0.0,13.4,0.0,0.0,0.0,255.0,20.5,0.0,0.0,360.8,2.6,323.0,36.8,430.0,19.1,15.0,394.0,18.0,0.0,188.0,308.0,0.0,0.0,0.0,32.1,CAR,13.0,394.0,20,26,12,1
Ihmir Smith-Marsette,WR,346.2,0.0,0.0,0.0,0.8,0.3,19.3,0.0,0.0,0.0,205.0,0.0,0.0,0.0,344.2,4.8,297.0,28.6,434.0,30.8,15.0,378.0,5.0,2.0,116.0,443.0,0.0,0.0,0.0,39.9,FA,15.0,395.0,33,33,33,0
Indianapolis Colts,DEF,171.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,146.0,0.0,0.0,172.5,8.1,155.0,138.0,170.0,16.8,10.0,235.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,18.9,IND,10.0,258.0,25,26,11,0
Irv Smith Jr.,TE,120.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,68.5,0.0,0.0,142.6,0.0,95.0,0.0,135.0,24.2,9.0,221.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,25.5,MIN,8.0,260.0,16,22,9,0
Isaiah Likely,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,270.3,0.0,143.0,0.0,317.0,55.8,13.0,394.0,0.0,0.0,0.0,,0.0,0.0,0.0,,BAL,,,27,27,22,2
Isaiah McKenzie,WR,350.0,4.3,0.0,0.0,1.3,0.1,11.9,0.6,0.1,3.1,203.0,69.58,0.0,0.0,192.7,3.5,107.0,52.5,188.0,59.7,10.0,301.0,20.0,1.0,178.0,458.0,9.0,1.0,47.0,26.7,BUF,15.0,396.0,8,4,20,3
Isaiah Spiller,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,168.2,0.0,92.0,0.0,155.0,46.6,9.0,296.0,0.0,0.0,0.0,,0.0,0.0,0.0,,LAC,,,21,6,32,3
Isiah Pacheco,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,176.8,0.0,106.0,0.0,193.0,59.9,10.0,386.0,0.0,0.0,0.0,,0.0,0.0,0.0,,KC,,,24,30,3,2
J.D. McKissic,RB,159.6,7.0,0.0,0.0,3.9,0.2,36.1,4.4,0.2,19.3,100.0,111.4,0.0,0.0,123.0,11.6,84.0,127.9,118.0,24.3,8.0,198.0,43.0,2.0,397.0,147.0,48.0,2.0,212.0,22.3,WAS,9.0,237.0,15,9,17,2
J.K. Dobbins,RB,28.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,150.5,0.0,0.0,58.2,0.0,27.0,0.0,56.0,14.0,6.0,92.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,8.4,BAL,4.0,66.0,11,15,12,1
Ja'Marr Chase,WR,60.9,0.0,0.0,0.0,4.8,0.8,85.6,0.4,0.0,1.2,25.0,0.0,0.0,0.0,11.3,17.9,4.0,304.6,12.0,2.6,2.0,22.0,81.0,13.0,1455.0,64.0,7.0,0.0,21.0,27.4,CIN,6.0,220.0,17,9,30,1
JaMycal Hasty,RB,347.0,3.0,0.0,0.0,2.1,0.0,14.3,1.5,0.1,6.2,296.0,24.1,0.0,0.0,335.2,4.5,272.0,49.5,437.0,41.3,15.0,393.0,23.0,0.0,157.0,485.0,16.0,1.0,68.0,37.7,JAC,16.0,386.0,4,14,2,4
Jacksonville Jaguars,DEF,313.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,58.0,0.0,0.0,315.7,3.8,155.0,64.0,318.0,32.8,13.0,355.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,16.9,JAC,13.0,355.0,21,24,12,0
Jacob Harris,TE,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,352.5,0.0,340.0,0.0,495.0,16.6,15.0,381.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,46.8,LAR,15.0,387.0,32,32,13,0
Jacoby Brissett,QB,,,0.5,116.6,0.0,0.0,0.0,1.7,0.1,6.4,,,5.0,1283.0,321.4,6.9,225.0,76.32,324.0,29.6,13.0,385.0,0.0,0.0,0.0,,19.0,1.0,70.0,,CLE,,,6,22,2,1
Jahan Dotson,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,154.6,0.0,103.0,0.0,145.0,32.6,9.0,285.0,0.0,0.0,0.0,,0.0,0.0,0.0,,WAS,,,6,5,19,2
Jake Elliott,K,267.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,75.0,0.0,0.0,253.1,8.8,193.0,150.0,257.0,19.0,12.0,318.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,29.2,PHI,12.0,353.0,9,1,22,0
Jake Ferguson,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,351.6,0.0,282.0,0.0,428.0,29.9,15.0,391.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,5,6,16,3
Jake Funk,RB,289.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,190.0,0.0,0.0,0.0,360.5,0.1,300.0,0.5,515.0,36.0,16.0,392.0,0.0,0.0,0.0,376.0,2.0,0.0,5.0,48.8,LAR,14.0,389.0,29,31,20,4
Jakob Johnson,RB,,,0.0,0.0,0.6,0.0,6.1,0.0,0.0,0.0,,,0.0,0.0,358.5,1.2,331.0,8.3,538.0,27.5,16.0,386.0,4.0,0.0,43.0,,0.0,0.0,0.0,,LV,,,25,24,14,5
Jakobi Meyers,WR,200.9,6.0,0.0,0.0,5.2,0.1,54.1,0.1,0.0,0.6,101.0,83.52,0.0,0.0,122.8,11.6,96.0,186.3,116.0,18.5,8.0,208.0,83.0,2.0,866.0,194.0,1.0,0.0,9.0,34.1,NE,11.0,285.0,16,13,26,1
Jalen Guyton,WR,313.9,4.3,0.0,0.0,1.9,0.2,28.0,0.4,0.0,2.1,171.0,69.1,0.0,0.0,306.5,6.1,240.0,97.2,346.0,29.4,13.0,383.0,31.0,3.0,448.0,365.0,7.0,0.0,34.0,51.4,LAC,14.0,389.0,7,16,3,4
Jalen Hurts,QB,92.2,7.5,1.1,209.6,0.0,0.0,0.0,9.3,0.7,52.3,67.0,112.44,16.0,3144.0,66.5,21.4,40.0,321.16,67.0,13.5,6.0,101.0,0.0,0.0,0.0,89.0,139.0,10.0,784.0,15.5,PHI,7.0,254.0,3,1,27,1
Jalen Reagor,WR,155.5,5.1,0.0,0.0,1.9,0.1,17.6,0.6,0.0,1.9,97.0,56.2,0.0,0.0,294.3,4.6,208.0,78.1,312.0,33.1,13.0,390.0,33.0,2.0,299.0,143.0,10.0,0.0,32.0,26.2,MIN,9.0,231.0,28,30,16,4
Jalen Tolbert,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,193.2,0.0,110.0,0.0,179.0,56.5,10.0,369.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DAL,,,5,7,10,3
Jalen Wydermyer,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,340.0,0.0,267.0,0.0,500.0,53.6,15.0,394.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NE,,,7,11,3,0
Jamaal Williams,RB,128.2,6.9,0.0,0.0,2.0,0.0,12.1,11.8,0.2,46.2,66.0,96.1,0.0,0.0,140.7,9.2,108.0,119.8,128.0,21.6,9.0,257.0,26.0,0.0,157.0,124.0,153.0,3.0,601.0,16.0,DET,9.0,194.0,5,11,7,2
Jamal Agnew,WR,,,0.0,0.0,2.0,0.1,19.1,0.6,0.1,9.3,,,0.0,0.0,349.4,6.3,270.0,76.0,420.0,36.7,15.0,395.0,24.0,1.0,229.0,,7.0,1.0,111.0,,JAC,,,14,12,13,4
Jameis Winston,QB,213.1,0.6,2.0,167.1,0.0,0.0,0.0,4.6,0.1,23.7,98.0,2.4,14.0,1170.0,166.4,17.2,119.0,120.4,154.0,24.9,9.0,254.0,0.0,0.0,0.0,206.0,32.0,1.0,166.0,61.8,NO,11.0,385.0,5,6,15,1
James Conner,RB,99.8,10.0,0.0,0.0,2.5,0.2,25.0,13.5,1.0,50.1,51.0,129.6,0.0,0.0,31.1,17.2,18.0,257.7,30.0,6.3,4.0,50.0,37.0,3.0,375.0,99.0,202.0,15.0,752.0,20.7,ARI,8.0,225.0,7,7,15,1
James Cook,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,105.6,0.0,70.0,0.0,104.0,17.7,8.0,167.0,0.0,0.0,0.0,,0.0,0.0,0.0,,BUF,,,3,4,19,2
James McCourt,UNKNOWN,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,336.0,0.0,303.0,0.0,463.0,18.4,15.0,353.0,0.0,0.0,0.0,,0.0,0.0,0.0,,FA,,,33,33,33,0
James O'Shaughnessy,TE,347.3,1.7,0.0,0.0,3.4,0.0,34.9,0.0,0.0,0.0,299.0,26.2,0.0,0.0,357.8,7.2,325.0,50.4,493.0,20.0,15.0,376.0,24.0,0.0,244.0,430.0,0.0,0.0,0.0,30.2,FA,15.0,387.0,33,33,33,0
James Proche II,WR,,,0.0,0.0,2.3,0.0,28.9,0.0,0.0,0.0,,,0.0,0.0,289.0,5.2,196.0,36.2,336.0,40.1,13.0,363.0,16.0,0.0,202.0,,0.0,0.0,0.0,,BAL,,,30,31,17,0
James Robinson,RB,85.0,14.4,0.0,0.0,2.2,0.0,15.9,11.7,0.6,54.8,27.0,201.4,0.0,0.0,123.9,12.4,70.0,173.9,120.0,28.8,8.0,296.0,31.0,0.0,222.0,81.0,164.0,8.0,767.0,18.0,JAC,7.0,190.0,4,14,2,2
James Washington,WR,252.6,4.3,0.0,0.0,1.6,0.1,19.0,0.1,0.0,0.9,196.0,69.2,0.0,0.0,332.1,4.4,264.0,65.8,379.0,34.1,14.0,384.0,24.0,2.0,285.0,262.0,2.0,0.0,13.0,34.7,DAL,12.0,370.0,5,7,10,5
Jameson Williams,WR,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,195.6,0.0,129.0,0.0,180.0,37.8,10.0,340.0,0.0,0.0,0.0,,0.0,0.0,0.0,,DET,,,21,18,27,3
Jamison Crowder,WR,174.8,9.4,0.0,0.0,4.3,0.2,37.3,0.0,0.0,0.0,90.0,113.02,0.0,0.0,213.2,9.1,134.0,109.7,202.0,37.3,10.0,366.0,51.0,2.0,447.0,165.0,0.0,0.0,0.0,35.6,BUF,10.0,297.0,8,4,20,4
Jared Cook,TE,160.6,6.0,0.0,0.0,3.0,0.3,35.3,0.0,0.0,0.0,72.0,90.4,0.0,0.0,293.3,8.3,234.0,132.4,359.0,41.7,14.0,394.0,48.0,4.0,564.0,152.0,0.0,0.0,0.0,33.5,FA,10.0,273.0,33,33,33,0
Jared Goff,QB,215.8,16.9,1.4,231.8,0.0,0.0,0.0,1.2,0.0,6.2,96.0,252.98,19.0,3245.0,221.3,14.5,160.0,202.5,214.0,41.7,11.0,320.0,0.0,0.0,0.0,204.0,17.0,0.0,87.0,42.8,DET,11.0,338.0,25,27,8,1
Jaret Patterson,RB,350.5,0.0,0.0,0.0,0.7,0.0,5.2,4.9,0.1,19.0,274.0,0.0,0.0,0.0,335.1,4.0,280.0,55.9,364.0,26.1,14.0,393.0,10.0,0.0,73.0,439.0,68.0,2.0,266.0,20.4,WAS,15.0,392.0,15,9,17,0
Jarvis Landry,WR,98.5,7.7,0.0,0.0,4.3,0.2,47.5,0.5,0.2,3.3,58.0,115.96,0.0,0.0,142.3,11.1,109.0,133.0,134.0,23.5,9.0,214.0,52.0,2.0,570.0,95.0,6.0,2.0,40.0,13.0,NO,8.0,137.0,9,2,28,3
Jashaun Corbin,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,343.3,0.0,326.0,0.0,488.0,13.7,15.0,359.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NYG,,,26,22,24,0
Jason Myers,K,237.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,138.0,0.0,0.0,291.5,6.1,218.0,104.0,288.0,27.5,12.0,353.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,12.8,SEA,11.0,302.0,13,14,25,0
Jason Sanders,K,211.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,172.0,0.0,0.0,235.4,6.8,204.0,115.0,241.0,20.7,11.0,302.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,10.5,MIA,11.0,233.0,25,12,32,0
Jauan Jennings,WR,,,0.0,0.0,1.8,0.4,21.7,0.0,0.0,0.0,,,0.0,0.0,308.0,6.3,244.0,82.2,375.0,36.7,14.0,384.0,24.0,5.0,282.0,,0.0,0.0,0.0,,SF,,,26,24,24,4
Javonte Williams,RB,85.5,0.0,0.0,0.0,2.5,0.2,18.6,11.9,0.2,53.1,12.0,0.0,0.0,0.0,25.0,12.1,7.0,204.9,23.0,7.3,4.0,60.0,43.0,3.0,316.0,82.0,203.0,4.0,903.0,55.3,DEN,7.0,364.0,8,2,28,1
Jaylen Waddle,WR,127.5,0.0,0.0,0.0,6.5,0.4,63.4,0.1,0.1,0.2,67.0,0.0,0.0,0.0,42.0,15.4,20.0,245.8,38.0,11.0,5.0,83.0,104.0,6.0,1015.0,126.0,2.0,1.0,3.0,32.4,MIA,9.0,263.0,32,23,32,2
Jaylen Warren,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,287.5,0.0,143.0,0.0,333.0,59.8,13.0,392.0,0.0,0.0,0.0,,0.0,0.0,0.0,,PIT,,,22,17,18,2
Jeff Wilson Jr.,RB,210.4,10.8,0.0,0.0,0.8,0.0,3.4,8.8,0.2,32.7,112.0,129.3,0.0,0.0,218.8,5.7,138.0,51.5,216.0,47.0,11.0,386.0,7.0,0.0,31.0,232.0,79.0,2.0,294.0,59.4,SF,11.0,382.0,10,20,4,0
Jelani Woods,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,318.1,0.0,246.0,0.0,356.0,35.7,13.0,389.0,0.0,0.0,0.0,,0.0,0.0,0.0,,IND,,,23,28,8,2
Jeremy McNichols,RB,309.3,2.0,0.0,0.0,2.2,0.1,18.5,3.2,0.0,12.0,265.0,31.9,0.0,0.0,343.2,5.7,309.0,73.6,473.0,27.2,15.0,374.0,28.0,1.0,240.0,452.0,41.0,0.0,156.0,31.6,PIT,15.0,336.0,22,17,18,0
Jeremy Ruckert,TE,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,354.3,0.0,294.0,0.0,426.0,22.1,15.0,385.0,0.0,0.0,0.0,,0.0,0.0,0.0,,NYJ,,,28,31,5,3
Jerick McKinnon,RB,268.5,5.8,0.0,0.0,1.4,0.1,11.9,1.3,0.0,6.9,177.0,93.2,0.0,0.0,207.9,4.0,115.0,35.9,198.0,47.7,10.0,327.0,13.0,1.0,107.0,270.0,12.0,0.0,62.0,36.7,KC,12.0,383.0,24,30,3,4
Jermar Jefferson,RB,333.4,0.0,0.0,0.0,0.8,0.0,4.6,3.0,0.4,14.8,193.0,0.0,0.0,0.0,363.4,5.1,326.0,25.7,501.0,26.4,15.0,388.0,4.0,0.0,23.0,361.0,15.0,2.0,74.0,35.4,FA,14.0,388.0,33,33,33,0
Jerome Ford,RB,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,316.3,0.0,198.0,0.0,335.0,32.2,13.0,393.0,0.0,0.0,0.0,,0.0,0.0,0.0,,CLE,,,13,3,29,4
Jerry Jeudy,WR,79.2,6.6,0.0,0.0,3.8,0.0,46.7,0.2,0.0,0.3,49.0,105.6,0.0,0.0,62.8,8.5,34.0,85.0,60.0,12.1,6.0,103.0,38.0,0.0,467.0,72.0,2.0,0.0,3.0,13.4,DEN,7.0,122.0,12,20,6,2
Jimmy Garoppolo,QB,289.6,11.6,1.3,254.0,0.0,0.0,0.0,2.5,0.2,3.4,105.0,69.34,20.0,3810.0,329.0,16.0,202.0,239.5,332.0,32.7,13.0,390.0,0.0,0.0,0.0,282.0,38.0,3.0,51.0,54.9,SF,12.0,396.0,8,24,4,2
Jimmy Graham,TE,268.3,5.8,0.0,0.0,1.3,0.3,15.2,0.0,0.0,0.0,144.0,93.6,0.0,0.0,357.8,4.6,325.0,50.7,494.0,18.7,15.0,376.0,14.0,3.0,167.0,277.0,0.0,0.0,0.0,29.2,FA,12.0,372.0,33,33,33,0
Joe Burrow,QB,103.2,17.9,2.1,288.2,0.0,0.0,0.0,2.5,0.1,7.4,70.0,178.72,34.0,4611.0,78.6,20.5,45.0,328.24,75.0,11.4,7.0,106.0,0.0,0.0,0.0,101.0,40.0,2.0,118.0,9.1,CIN,8.0,154.0,22,5,31,1
Joe Flacco,QB,,,1.5,169.0,0.0,0.0,0.0,1.0,0.0,1.5,,,3.0,338.0,355.8,11.9,304.0,23.82,435.0,32.4,15.0,397.0,0.0,0.0,0.0,,2.0,0.0,3.0,,NYJ,,,32,32,9,2
Joe Mixon,RB,17.9,13.1,0.0,0.0,2.6,0.2,19.6,18.3,0.8,75.3,6.0,78.6,0.0,0.0,11.2,18.0,2.0,287.9,10.0,5.3,2.0,25.0,42.0,3.0,314.0,16.0,292.0,13.0,1205.0,8.4,CIN,3.0,47.0,27,21,22,1
Joey Slye,K,275.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,129.0,0.0,0.0,318.1,8.3,281.0,100.0,376.0,19.2,14.0,353.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,21.6,WAS,12.0,324.0,10,11,15,0
